予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"35822","201","1","枚方市立第一中学校","4","橘","2027/10/14","19:00","21:00","枚方市立第一中学校","0","近藤　和記","5","ｷｬﾝｾﾙ","350","15","会議","99","未定","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","6","富士","2027/10/15","07:00","08:00","枚方市立第一中学校","201","近藤　和記","5","ｷｬﾝｾﾙ","170","35","朝食","26","テーブル","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","7","富士","2027/10/15","12:00","13:00","枚方市立第一中学校","201","近藤　和記","5","ｷｬﾝｾﾙ","170","13","昼食","26","テーブル","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","8","錦","2027/10/15","07:00","10:00","枚方市立第一中学校","201","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","10","錦","2027/10/13","15:00","23:59","枚方市立第一中学校","201","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","11","楓","2027/10/13","19:00","21:00","枚方市立第一中学校","0","近藤　和記","5","ｷｬﾝｾﾙ","340","15","会議","99","未定","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","9","紬","2027/10/14","19:00","21:00","枚方市立第一中学校","201","近藤　和記","5","ｷｬﾝｾﾙ","290","15","会議","1","フラット","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","12","橘","2027/10/13","19:00","21:00","枚方市立第一中学校","0","近藤　和記","5","ｷｬﾝｾﾙ","350","15","会議","99","未定","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","13","葵","2027/10/13","19:00","21:00","枚方市立第一中学校","0","近藤　和記","5","ｷｬﾝｾﾙ","360","15","会議","99","未定","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","14","桐","2027/10/13","19:00","21:00","枚方市立第一中学校","0","近藤　和記","5","ｷｬﾝｾﾙ","220","15","会議","99","未定","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","15","富士","2027/10/14","07:00","08:00","枚方市立第一中学校","201","近藤　和記","5","ｷｬﾝｾﾙ","170","35","朝食","26","テーブル","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","16","富士","2027/10/14","18:00","19:00","枚方市立第一中学校","201","近藤　和記","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","17","錦","2027/10/14","07:00","22:00","枚方市立第一中学校","201","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35822","201","1","枚方市立第一中学校","5","葵","2027/10/14","19:00","21:00","枚方市立第一中学校","0","近藤　和記","5","ｷｬﾝｾﾙ","360","15","会議","99","未定","2102","東武トップツアーズ大阪教育旅行","","トップツアー","","8100","会議/食事/宿泊","2027/10/15","R003","N","通常予約","2025/11/23","","2025/11/23","2025/07/02 10:45:35","2025/11/24 3:06:29","2025/07/02","2025/07/02","2025/07/02","2141","会議/食事"
"35900","0","0","富士工事かもなので代替え会場押さえ","5","鶴","2027/10/15","07:00","08:00","富士工事かもなので代替え会場押さえ","0","伊藤　良行","3","営業押え","260"," ",""," ",""," ","","","",""," ","","2027/10/13","S003","N","通常予約","","2027/10/13","2025/07/18","2025/07/18 11:16:33","2025/07/18 11:18:59","2025/07/18","","2025/07/18","2021","会議"
"35900","0","0","富士工事かもなので代替え会場押さえ","4","鶴","2027/10/14","18:00","19:00","富士工事かもなので代替え会場押さえ","0","伊藤　良行","3","営業押え","260"," ",""," ",""," ","","","",""," ","","2027/10/13","S003","N","通常予約","","2027/10/13","2025/07/18","2025/07/18 11:16:33","2025/07/18 11:18:59","2025/07/18","","2025/07/18","2021","会議"
"35900","0","0","富士工事かもなので代替え会場押さえ","3","鶴","2027/10/14","07:00","08:00","富士工事かもなので代替え会場押さえ","0","伊藤　良行","3","営業押え","260"," ",""," ",""," ","","","",""," ","","2027/10/13","S003","N","通常予約","","2027/10/13","2025/07/18","2025/07/18 11:16:33","2025/07/18 11:18:59","2025/07/18","","2025/07/18","2021","会議"
"35900","0","0","富士工事かもなので代替え会場押さえ","2","鶴","2027/10/15","12:00","13:00","富士工事かもなので代替え会場押さえ","0","伊藤　良行","3","営業押え","260"," ",""," ",""," ","","","",""," ","","2027/10/13","S003","N","通常予約","","2027/10/13","2025/07/18","2025/07/18 11:16:33","2025/07/18 11:18:59","2025/07/18","","2025/07/18","2021","会議"
"35900","0","0","富士工事かもなので代替え会場押さえ","1","鶴","2027/10/13","18:00","19:00","富士工事かもなので代替え会場押さえ","0","伊藤　良行","3","営業押え","260"," ",""," ",""," ","","","",""," ","","2027/10/13","S003","N","通常予約","","2027/10/13","2025/07/18","2025/07/18 11:16:33","2025/07/18 11:18:59","2025/07/18","","2025/07/18","2021","会議"
"35901","0","0","富士工事かもなので代替え会場押さえ","1","鶴","2027/10/21","17:45","19:45","富士工事かもなので代替え会場押さえ","0","伊藤　良行","3","営業押え","260"," ",""," ",""," ","","","",""," ","","2027/10/21","S003","N","通常予約","","2027/10/21","2025/07/18","2025/07/18 11:18:59","2025/07/18 11:19:11","2025/07/18","","2025/07/18","2021","会議"
"35961","0","0","富士改装工事かも","1","富士","2027/09/01","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/07/18","2025/07/18 11:33:36","2025/07/18 12:15:37","2025/07/18","","2025/07/18","2021","会議"
"35962","0","0","富士改装工事かも","1","富士","2027/09/02","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/02","S003","N","通常予約","","2027/09/02","2025/07/18","2025/07/18 11:33:36","2025/07/18 12:15:50","2025/07/18","","2025/07/18","2021","会議"
"35963","0","0","富士改装工事かも","1","富士","2027/09/03","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/03","S003","N","通常予約","","2027/09/03","2025/07/18","2025/07/18 11:33:37","2025/07/18 12:16:05","2025/07/18","","2025/07/18","2021","会議"
"35964","0","0","富士改装工事かも","1","富士","2027/09/04","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/04","S003","N","通常予約","","2027/09/04","2025/07/18","2025/07/18 11:33:37","2025/07/18 12:16:22","2025/07/18","","2025/07/18","2021","会議"
"35965","0","0","富士改装工事かも","1","富士","2027/09/05","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/05","S003","N","通常予約","","2027/09/05","2025/07/18","2025/07/18 11:33:38","2025/07/18 12:16:38","2025/07/18","","2025/07/18","2021","会議"
"35966","0","0","富士改装工事かも","1","富士","2027/09/06","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/06","S003","N","通常予約","","2027/09/06","2025/07/18","2025/07/18 11:33:38","2025/07/18 12:16:52","2025/07/18","","2025/07/18","2021","会議"
"35967","0","0","富士改装工事かも","1","富士","2027/09/07","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/07","S003","N","通常予約","","2027/09/07","2025/07/18","2025/07/18 11:33:38","2025/07/18 12:17:07","2025/07/18","","2025/07/18","2021","会議"
"35968","0","0","富士改装工事かも","1","富士","2027/09/08","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/08","S003","N","通常予約","","2027/09/08","2025/07/18","2025/07/18 11:33:39","2025/07/18 12:17:23","2025/07/18","","2025/07/18","2021","会議"
"35969","0","0","富士改装工事かも","1","富士","2027/09/09","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/09","S003","N","通常予約","","2027/09/09","2025/07/18","2025/07/18 11:33:39","2025/07/18 12:17:37","2025/07/18","","2025/07/18","2021","会議"
"35970","0","0","富士改装工事かも","1","富士","2027/09/10","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/10","S003","N","通常予約","","2027/09/10","2025/07/18","2025/07/18 11:33:40","2025/07/18 12:17:54","2025/07/18","","2025/07/18","2021","会議"
"35971","0","0","富士改装工事かも","1","富士","2027/09/11","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/11","S003","N","通常予約","","2027/09/11","2025/07/18","2025/07/18 11:33:40","2025/07/18 12:18:08","2025/07/18","","2025/07/18","2021","会議"
"35972","0","0","富士改装工事かも","1","富士","2027/09/12","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/12","S003","N","通常予約","","2027/09/12","2025/07/18","2025/07/18 11:33:40","2025/07/18 12:18:22","2025/07/18","","2025/07/18","2021","会議"
"35973","0","0","富士改装工事かも","1","富士","2027/09/13","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/13","S003","N","通常予約","","2027/09/13","2025/07/18","2025/07/18 11:33:41","2025/07/18 12:18:35","2025/07/18","","2025/07/18","2021","会議"
"35974","0","0","富士改装工事かも","1","富士","2027/09/14","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/14","S003","N","通常予約","","2027/09/14","2025/07/18","2025/07/18 11:33:41","2025/07/18 12:18:49","2025/07/18","","2025/07/18","2021","会議"
"35975","0","0","富士改装工事かも","1","富士","2027/09/15","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/15","S003","N","通常予約","","2027/09/15","2025/07/18","2025/07/18 11:33:42","2025/07/18 12:19:02","2025/07/18","","2025/07/18","2021","会議"
"35976","0","0","富士改装工事かも","1","富士","2027/09/16","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/16","S003","N","通常予約","","2027/09/16","2025/07/18","2025/07/18 11:33:42","2025/07/18 12:19:18","2025/07/18","","2025/07/18","2021","会議"
"35977","0","0","富士改装工事かも","1","富士","2027/09/17","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/17","S003","N","通常予約","","2027/09/17","2025/07/18","2025/07/18 11:33:42","2025/07/18 12:19:33","2025/07/18","","2025/07/18","2021","会議"
"35978","0","0","富士改装工事かも","1","富士","2027/09/18","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/18","S003","N","通常予約","","2027/09/18","2025/07/18","2025/07/18 11:33:46","2025/07/18 12:19:46","2025/07/18","","2025/07/18","2021","会議"
"35979","0","0","富士改装工事かも","1","富士","2027/09/19","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/19","S003","N","通常予約","","2027/09/19","2025/07/18","2025/07/18 11:33:46","2025/07/18 12:20:04","2025/07/18","","2025/07/18","2021","会議"
"35980","0","0","富士改装工事かも","1","富士","2027/09/20","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/20","S003","N","通常予約","","2027/09/20","2025/07/18","2025/07/18 11:33:47","2025/07/18 12:20:19","2025/07/18","","2025/07/18","2021","会議"
"35981","0","0","富士改装工事かも","1","富士","2027/09/21","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/21","S003","N","通常予約","","2027/09/21","2025/07/18","2025/07/18 11:33:47","2025/07/18 12:20:33","2025/07/18","","2025/07/18","2021","会議"
"35982","0","0","富士改装工事かも","1","富士","2027/09/22","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/22","S003","N","通常予約","","2027/09/22","2025/07/18","2025/07/18 11:33:47","2025/07/18 12:20:47","2025/07/18","","2025/07/18","2021","会議"
"35983","0","0","富士改装工事かも","1","富士","2027/09/23","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/23","S003","N","通常予約","","2027/09/23","2025/07/18","2025/07/18 11:33:48","2025/07/18 12:21:00","2025/07/18","","2025/07/18","2021","会議"
"35984","0","0","富士改装工事かも","1","富士","2027/09/24","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/24","S003","N","通常予約","","2027/09/24","2025/07/18","2025/07/18 11:33:48","2025/07/18 12:21:13","2025/07/18","","2025/07/18","2021","会議"
"35985","0","0","富士改装工事かも","1","富士","2027/09/25","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/25","S003","N","通常予約","","2027/09/25","2025/07/18","2025/07/18 11:33:49","2025/07/18 12:21:25","2025/07/18","","2025/07/18","2021","会議"
"35986","0","0","富士改装工事かも","1","富士","2027/09/26","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/26","S003","N","通常予約","","2027/09/26","2025/07/18","2025/07/18 11:33:49","2025/07/18 12:21:44","2025/07/18","","2025/07/18","2021","会議"
"35987","0","0","富士改装工事かも","1","富士","2027/09/27","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/27","S003","N","通常予約","","2027/09/27","2025/07/18","2025/07/18 11:33:49","2025/07/18 12:21:57","2025/07/18","","2025/07/18","2021","会議"
"35988","0","0","富士改装工事かも","1","富士","2027/09/28","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/28","S003","N","通常予約","","2027/09/28","2025/07/18","2025/07/18 11:33:50","2025/07/18 12:22:11","2025/07/18","","2025/07/18","2021","会議"
"35989","0","0","富士改装工事かも","1","富士","2027/09/29","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/29","S003","N","通常予約","","2027/09/29","2025/07/18","2025/07/18 11:33:50","2025/07/18 12:22:24","2025/07/18","","2025/07/18","2021","会議"
"35990","0","0","富士改装工事かも","1","富士","2027/09/30","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/09/30","S003","N","通常予約","","2027/09/30","2025/07/18","2025/07/18 11:33:51","2025/07/18 12:22:37","2025/07/18","","2025/07/18","2021","会議"
"35991","0","0","富士改装工事かも","1","富士","2027/10/01","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/01","S003","N","通常予約","","2027/10/01","2025/07/18","2025/07/18 11:33:51","2025/07/18 12:22:57","2025/07/18","","2025/07/18","2021","会議"
"35992","0","0","富士改装工事かも","1","富士","2027/10/02","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/02","S003","N","通常予約","","2027/10/02","2025/07/18","2025/07/18 11:33:51","2025/07/18 12:23:13","2025/07/18","","2025/07/18","2021","会議"
"35993","0","0","富士改装工事かも","1","富士","2027/10/03","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/03","S003","N","通常予約","","2027/10/03","2025/07/18","2025/07/18 11:33:52","2025/07/18 12:23:38","2025/07/18","","2025/07/18","2021","会議"
"35994","0","0","富士改装工事かも","1","富士","2027/10/04","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/04","S003","N","通常予約","","2027/10/04","2025/07/18","2025/07/18 11:33:52","2025/07/18 12:23:51","2025/07/18","","2025/07/18","2021","会議"
"35995","0","0","富士改装工事かも","1","富士","2027/10/05","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/05","S003","N","通常予約","","2027/10/05","2025/07/18","2025/07/18 11:33:53","2025/07/18 12:24:07","2025/07/18","","2025/07/18","2021","会議"
"35996","0","0","富士改装工事かも","1","富士","2027/10/06","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/06","S003","N","通常予約","","2027/10/06","2025/07/18","2025/07/18 11:33:53","2025/07/18 12:24:20","2025/07/18","","2025/07/18","2021","会議"
"35997","0","0","富士改装工事かも","1","富士","2027/10/07","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/07","S003","N","通常予約","","2027/10/07","2025/07/18","2025/07/18 11:33:53","2025/07/18 12:24:34","2025/07/18","","2025/07/18","2021","会議"
"35998","0","0","富士改装工事かも","1","富士","2027/10/08","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/08","S003","N","通常予約","","2027/10/08","2025/07/18","2025/07/18 11:33:54","2025/07/18 12:24:48","2025/07/18","","2025/07/18","2021","会議"
"35999","0","0","富士改装工事かも","1","富士","2027/10/09","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/09","S003","N","通常予約","","2027/10/09","2025/07/18","2025/07/18 11:33:54","2025/07/18 12:25:00","2025/07/18","","2025/07/18","2021","会議"
"36000","0","0","富士改装工事かも","1","富士","2027/10/10","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/10","S003","N","通常予約","","2027/10/10","2025/07/18","2025/07/18 11:33:55","2025/07/18 12:25:15","2025/07/18","","2025/07/18","2021","会議"
"36001","0","0","富士改装工事かも","1","富士","2027/10/11","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/11","S003","N","通常予約","","2027/10/11","2025/07/18","2025/07/18 11:33:55","2025/07/18 12:25:32","2025/07/18","","2025/07/18","2021","会議"
"36002","0","0","富士改装工事かも","1","富士","2027/10/12","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/12","S003","N","通常予約","","2027/10/12","2025/07/18","2025/07/18 11:33:55","2025/07/18 12:25:48","2025/07/18","","2025/07/18","2021","会議"
"36003","0","0","富士改装工事かも","1","富士","2027/10/16","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/16","S003","N","通常予約","","2027/10/16","2025/07/18","2025/07/18 11:35:14","2025/07/18 12:26:02","2025/07/18","","2025/07/18","2021","会議"
"36004","0","0","富士改装工事かも","1","富士","2027/10/17","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/17","S003","N","通常予約","","2027/10/17","2025/07/18","2025/07/18 11:35:14","2025/07/18 12:26:15","2025/07/18","","2025/07/18","2021","会議"
"36005","0","0","富士改装工事かも","1","富士","2027/10/18","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/18","S003","N","通常予約","","2027/10/18","2025/07/18","2025/07/18 11:35:15","2025/07/18 12:26:42","2025/07/18","","2025/07/18","2021","会議"
"36006","0","0","富士改装工事かも","1","富士","2027/10/19","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/19","S003","N","通常予約","","2027/10/19","2025/07/18","2025/07/18 11:35:15","2025/07/18 12:26:59","2025/07/18","","2025/07/18","2021","会議"
"36007","0","0","富士改装工事かも","1","富士","2027/10/20","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/20","S003","N","通常予約","","2027/10/20","2025/07/18","2025/07/18 11:35:15","2025/07/18 12:27:16","2025/07/18","","2025/07/18","2021","会議"
"36008","0","0","富士改装工事かも","1","富士","2027/10/22","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/22","S003","N","通常予約","","2027/10/22","2025/07/18","2025/07/18 11:35:54","2025/07/18 12:27:55","2025/07/18","","2025/07/18","2021","会議"
"36009","0","0","富士改装工事かも","1","富士","2027/10/23","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/23","S003","N","通常予約","","2027/10/23","2025/07/18","2025/07/18 11:35:54","2025/07/18 12:28:12","2025/07/18","","2025/07/18","2021","会議"
"36010","0","0","富士改装工事かも","1","富士","2027/10/24","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/24","S003","N","通常予約","","2027/10/24","2025/07/18","2025/07/18 11:35:54","2025/07/18 12:28:26","2025/07/18","","2025/07/18","2021","会議"
"36011","0","0","富士改装工事かも","1","富士","2027/10/25","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/25","S003","N","通常予約","","2027/10/25","2025/07/18","2025/07/18 11:35:55","2025/07/18 12:28:41","2025/07/18","","2025/07/18","2021","会議"
"36012","0","0","富士改装工事かも","1","富士","2027/10/26","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/26","S003","N","通常予約","","2027/10/26","2025/07/18","2025/07/18 11:35:55","2025/07/18 12:29:02","2025/07/18","","2025/07/18","2021","会議"
"36013","0","0","富士改装工事かも","1","富士","2027/10/27","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/27","S003","N","通常予約","","2027/10/27","2025/07/18","2025/07/18 11:35:56","2025/07/18 12:29:17","2025/07/18","","2025/07/18","2021","会議"
"36014","0","0","富士改装工事かも","1","富士","2027/10/28","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/28","S003","N","通常予約","","2027/10/28","2025/07/18","2025/07/18 11:35:56","2025/07/18 12:29:30","2025/07/18","","2025/07/18","2021","会議"
"36015","0","0","富士改装工事かも","1","富士","2027/10/29","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/29","S003","N","通常予約","","2027/10/29","2025/07/18","2025/07/18 11:35:56","2025/07/18 12:29:44","2025/07/18","","2025/07/18","2021","会議"
"36016","0","0","富士改装工事かも","1","富士","2027/10/30","07:00","22:00","富士改装工事かも","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","","","",""," ","","2027/10/30","S003","N","通常予約","","2027/10/30","2025/07/18","2025/07/18 11:35:57","2025/07/18 12:30:02","2025/07/18","","2025/07/18","2021","会議"
