予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","7","三蔵A","2026/05/30","18:30","20:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","75","伊藤　良行","1","決定予約","115","1","夕食","13","着ビュ","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","16","三蔵B","2026/05/28","11:30","13:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","116","13","昼食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","17","三蔵C","2026/05/28","11:30","13:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","117","13","昼食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","18","三蔵B","2026/05/28","18:30","20:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","116","1","夕食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","19","三蔵C","2026/05/28","18:30","20:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","117","1","夕食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","20","三蔵B","2026/05/29","11:30","13:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","116","13","昼食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","21","三蔵C","2026/05/29","11:30","13:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","117","13","昼食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","22","三蔵B","2026/05/29","18:30","20:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","116","1","夕食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","23","三蔵C","2026/05/29","18:30","20:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","117","1","夕食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","29","三蔵C","2026/05/31","11:30","13:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","117","13","昼食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","30","三蔵B","2026/05/31","18:30","20:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","116","1","夕食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","31","三蔵C","2026/05/31","18:30","20:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","117","1","夕食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","14","三蔵B","2026/05/27","18:30","20:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","116","1","夕食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","24","三蔵B","2026/05/30","11:30","13:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","116","13","昼食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","25","三蔵C","2026/05/30","11:30","13:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","117","13","昼食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","26","三蔵B","2026/05/30","18:30","20:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","116","1","夕食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","27","三蔵C","2026/05/30","18:30","20:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","117","1","夕食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","28","三蔵B","2026/05/31","11:30","13:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","116","13","昼食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34644","50","1","中部プラント労働組合","1","松","2026/04/17","18:00","20:00","中部プラント労働組合","50","近藤　和記","1","決定予約","200","30","懇親会","72","丸卓","2103","名鉄観光サービス㈱名古屋中央支店","","名鉄観光","","9020","宴会/宿泊","2026/04/17","R003","N","通常予約","","","2025/12/09","2024/12/24 18:33:10","2025/12/09 12:25:43","2024/12/24","2024/12/24","2024/12/24","2011","宴会"
"34651","0","0","京都市立大原野小学校","3","三蔵A","2026/04/30","18:30","19:30","京都市立大原野小学校","37","近藤　和記","1","決定予約","115","1","夕食","16","和室イステー","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/04/30","R003","N","通常予約","","","2025/09/03","2024/12/26 11:13:46","2025/09/03 13:22:25","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34651","0","0","京都市立大原野小学校","5","桐","2026/05/01","07:00","10:00","京都市立大原野小学校","37","近藤　和記","1","決定予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/04/30","R003","N","通常予約","","","2025/09/03","2024/12/26 11:13:46","2025/09/03 13:22:25","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34651","0","0","京都市立大原野小学校","4","桐","2026/04/30","15:00","23:59","京都市立大原野小学校","37","近藤　和記","1","決定予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/04/30","R003","N","通常予約","","","2025/09/03","2024/12/26 11:13:46","2025/09/03 13:22:25","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34652","54","1","京都市立待鳳小学校","3","三蔵C","2026/04/30","18:30","19:30","京都市立待鳳小学校","54","近藤　和記","1","決定予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","5000","パック食券","2026/04/30","R003","N","通常予約","","","2025/09/03","2024/12/26 11:19:24","2025/09/03 13:22:39","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34652","54","1","京都市立待鳳小学校","2","錦","2026/05/01","07:00","10:00","京都市立待鳳小学校","54","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","5000","パック食券","2026/04/30","R003","N","通常予約","","","2025/09/03","2024/12/26 11:19:24","2025/09/03 13:22:39","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34652","54","1","京都市立待鳳小学校","1","錦","2026/04/30","15:00","23:59","京都市立待鳳小学校","54","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","5000","パック食券","2026/04/30","R003","N","通常予約","","","2025/09/03","2024/12/26 11:19:24","2025/09/03 13:22:39","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34653","62","1","京都市立音羽小学校","3","三蔵C","2026/05/20","18:30","19:30","京都市立音羽小学校","62","近藤　和記","1","決定予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/20","R003","N","通常予約","","","2025/09/03","2024/12/26 11:30:35","2025/09/03 13:24:14","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34653","62","1","京都市立音羽小学校","2","錦","2026/05/21","07:00","10:00","京都市立音羽小学校","62","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/20","R003","N","通常予約","","","2025/09/03","2024/12/26 11:30:35","2025/09/03 13:24:14","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34653","62","1","京都市立音羽小学校","1","錦","2026/05/20","15:00","23:59","京都市立音羽小学校","62","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/20","R003","N","通常予約","","","2025/09/03","2024/12/26 11:30:35","2025/09/03 13:24:14","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34654","67","1","京都市立桃山南小学校","3","三蔵C","2026/05/13","18:30","19:30","京都市立桃山南小学校","67","近藤　和記","1","決定予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/13","R003","N","通常予約","","","2025/09/03","2024/12/26 11:37:13","2025/09/03 13:23:00","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34654","67","1","京都市立桃山南小学校","2","錦","2026/05/14","07:00","10:00","京都市立桃山南小学校","67","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/13","R003","N","通常予約","","","2025/09/03","2024/12/26 11:37:13","2025/09/03 13:23:00","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34654","67","1","京都市立桃山南小学校","1","錦","2026/05/13","15:00","23:59","京都市立桃山南小学校","67","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/13","R003","N","通常予約","","","2025/09/03","2024/12/26 11:37:13","2025/09/03 13:23:00","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34655","56","1","京都市立勧修小学校","3","富士(１)","2026/05/28","18:30","19:30","京都市立勧修小学校","56","近藤　和記","1","決定予約","180","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/28","R003","N","通常予約","","","2025/09/03","2024/12/26 11:41:50","2025/09/03 13:25:22","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34655","56","1","京都市立勧修小学校","2","錦","2026/05/29","07:00","10:00","京都市立勧修小学校","56","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/28","R003","N","通常予約","","","2025/09/03","2024/12/26 11:41:50","2025/09/03 13:25:22","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34655","56","1","京都市立勧修小学校","1","錦","2026/05/28","15:00","23:59","京都市立勧修小学校","56","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/28","R003","N","通常予約","","","2025/09/03","2024/12/26 11:41:50","2025/09/03 13:25:22","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34656","107","1","京都市立山階南小学校","3","三蔵A","2026/05/21","18:30","19:30","京都市立山階南小学校","107","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/21","R003","N","通常予約","","","2025/09/03","2024/12/26 11:48:10","2025/09/03 13:24:35","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34656","107","1","京都市立山階南小学校","2","錦","2026/05/22","07:00","10:00","京都市立山階南小学校","107","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/21","R003","N","通常予約","","","2025/09/03","2024/12/26 11:48:10","2025/09/03 13:24:35","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34656","107","1","京都市立山階南小学校","1","錦","2026/05/21","15:00","23:59","京都市立山階南小学校","107","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/21","R003","N","通常予約","","","2025/09/03","2024/12/26 11:48:10","2025/09/03 13:24:35","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34657","73","1","京都市立朱雀第八小学校","3","三蔵A","2026/05/26","18:30","19:30","京都市立朱雀第八小学校","73","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/26","R003","N","通常予約","","","2025/09/03","2024/12/26 11:54:01","2025/09/03 13:25:00","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34657","73","1","京都市立朱雀第八小学校","2","錦","2026/05/27","07:00","10:00","京都市立朱雀第八小学校","73","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/26","R003","N","通常予約","","","2025/09/03","2024/12/26 11:54:01","2025/09/03 13:25:00","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34657","73","1","京都市立朱雀第八小学校","1","錦","2026/05/26","15:00","23:59","京都市立朱雀第八小学校","73","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/05/26","R003","N","通常予約","","","2025/09/03","2024/12/26 11:54:01","2025/09/03 13:25:00","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34744","0","0","ニチレイ有恒会","2","紬(１)","2026/05/30","12:00","14:30","ニチレイ有恒会","50","石黒　達也","1","決定予約","300"," ",""," ",""," "," ","ニチレイ有恒会","","","2000","宴会","2026/05/30","S029","N","通常予約","","","2025/05/31","2025/01/10 11:59:58","2025/05/31 13:54:47","2025/01/10","2025/05/31","2025/01/10","2011","宴会"
"34744","0","0","ニチレイ有恒会","3","紬(２)","2026/05/30","11:45","12:15","ニチレイ有恒会","0","石黒　達也","1","決定予約","310"," ",""," ",""," "," ","ニチレイ有恒会","","","2000","宴会","2026/05/30","S029","N","通常予約","","","2025/05/31","2025/01/10 11:59:58","2025/05/31 13:54:47","2025/01/10","2025/05/31","2025/01/10","2011","宴会"
"34863","194","1","海老名市立蛯名中学校","2","鶴","2026/05/15","07:00","08:00","海老名市立蛯名中学校","194","近藤　和記","5","ｷｬﾝｾﾙ","260","35","朝食","26","テーブル","2103"," ","名鉄観光サービス小田原支店","名鉄観光","","9000","食事/宿泊","2026/05/14","R003","N","通常予約","2025/02/13","","2025/02/13","2025/01/23 20:36:06","2025/02/14 2:05:10","2025/01/23","","2025/01/23","2031","食事"
"34863","194","1","海老名市立蛯名中学校","1","鶴","2026/05/14","18:00","19:00","海老名市立蛯名中学校","194","近藤　和記","5","ｷｬﾝｾﾙ","260","1","夕食","26","テーブル","2103"," ","名鉄観光サービス小田原支店","名鉄観光","","9000","食事/宿泊","2026/05/14","R003","N","通常予約","2025/02/13","","2025/02/13","2025/01/23 20:36:06","2025/02/14 2:05:10","2025/01/23","","2025/01/23","2031","食事"
"34894","100","1","（株）エス・アイ・エス  【入社式　OR　懇親会】","1","紬","2026/04/03","15:00","20:00","（株）エス・アイ・エス  【入社式　OR　懇親会】","100","伊藤　良行","5","ｷｬﾝｾﾙ","290","20","式典","99","未定","2999","（株）エス・アイ・エス  【入社式　OR　懇親会】","","その他AGT","","8000","会議/宴会/宿泊","2026/04/03","S003","N","通常予約","2025/01/27","","2025/01/27","2025/01/27 16:48:01","2025/01/28 1:41:38","2025/01/27","","2025/01/27","2081","会議/宴会"
"34902","90","1","トヨタ押さえ　※富士…たたみ","1","松","2026/03/28","18:30","21:00","トヨタ押さえ","90","伊藤　良行","5","ｷｬﾝｾﾙ","200","30","懇親会","99","未定","2999","","＊","その他AGT","","9020","宴会/宿泊","2026/03/28","S003","N","通常予約","2025/09/18","","2025/09/18","2025/01/28 11:24:32","2025/09/19 2:47:18","2025/01/28","","2025/01/28","2011","宴会"
"34910","90","1","全愛知建設労働組合　青年部　40周年　記念大会","1","鶴(２)","2026/05/31","15:00","17:30","全愛知建設労働組合　青年部　40周年　記念大会","90","近藤　和記","2","仮予約","280","20","式典","3","スクール形式","2103","名鉄観光名古屋中央支店","","名鉄観光","","6000","会議/宴会","2026/05/31","R003","N","通常予約","","2025/01/31","2025/10/03","2025/01/28 19:21:45","2025/10/03 15:42:56","2025/01/28","","2025/01/28","2081","会議/宴会"
"34910","90","1","全愛知建設労働組合　青年部　40周年　記念大会","2","紬","2026/05/31","17:30","19:30","全愛知建設労働組合　青年部　40周年　記念大会","90","近藤　和記","2","仮予約","290","30","懇親会","21","立食","2103","名鉄観光名古屋中央支店","","名鉄観光","","6000","会議/宴会","2026/05/31","R003","N","通常予約","","2025/01/31","2025/10/03","2025/01/28 19:21:45","2025/10/03 15:42:56","2025/01/28","","2025/01/28","2081","会議/宴会"
"34913","26","1","愛知県生コンクリート工業組合","2","紬(１)","2026/05/26","17:00","19:00","愛知県生コンクリート工業組合","26","吉村　愛香","2","仮予約","300","30","懇親会"," ",""," "," ","愛知県生コンクリート工業組合","","","6000","会議/宴会","2026/05/26","F029","N","通常予約","","2026/01/31","2025/05/27","2025/01/29 11:45:30","2025/05/27 17:36:57","2025/01/29","","2025/01/29","2081","会議/宴会"
"34913","26","1","愛知県生コンクリート工業組合","1","紬(２)","2026/05/26","15:00","17:00","愛知県生コンクリート工業組合","26","吉村　愛香","2","仮予約","310","16","総会","3","スクール形式"," "," ","愛知県生コンクリート工業組合","","","6000","会議/宴会","2026/05/26","F029","N","通常予約","","2026/01/31","2025/05/27","2025/01/29 11:45:30","2025/05/27 17:36:57","2025/01/29","","2025/01/29","2081","会議/宴会"
"34935","42","1","近畿日本ツーリスト社友会  ゆうクラブ中部支部総会","1","紬(２)","2026/03/14","11:00","14:00","近畿日本ツーリスト社友会 ゆうクラブ中部支部総会","42","石黒　達也","1","決定予約","310","16","総会","3","スクール形式","2100","近畿日本ツーリスト社友会 ゆうクラブ中部支部","","近畿日本ツーリスト","","3000","会議","2026/03/14","S029","N","通常予約","","","2025/09/19","2025/02/01 15:26:45","2025/09/19 9:37:50","2025/02/01","2025/03/15","2025/02/01","2021","会議"
"34935","42","1","近畿日本ツーリスト社友会  ゆうクラブ中部支部総会","2","松","2026/03/14","12:00","14:00","近畿日本ツーリスト社友会  ゆうクラブ中部支部総会","42","石黒　達也","1","決定予約","200","13","昼食","26","テーブル","2100","近畿日本ツーリスト社友会 ゆうクラブ中部支部","","近畿日本ツーリスト","","3000","会議","2026/03/14","S029","N","通常予約","","","2025/09/19","2025/02/01 15:26:45","2025/09/19 9:37:50","2025/02/01","2025/03/15","2025/02/01","2021","会議"
"34971","40","1","トーエネック営業部門安全衛生協議会連合会","1","鶴(１)","2026/03/18","15:00","17:00","トーエネック営業部門安全衛生協議会連合会","40","吉村　愛香","1","決定予約","270","71","理事・役員会","5","ロの字"," "," ","株式会社トーエネック","","","6000","会議/宴会","2026/03/18","F029","N","通常予約","","","2025/06/25","2025/02/06 16:44:23","2025/06/25 16:12:03","2025/02/06","2025/05/28","2025/02/06","2081","会議/宴会"
"34971","40","1","トーエネック営業部門安全衛生協議会連合会","2","鶴(２)","2026/03/18","17:15","19:15","トーエネック営業部門安全衛生協議会連合会","40","吉村　愛香","1","決定予約","280","15","会議","3","スクール形式"," "," ","株式会社トーエネック","","","6000","会議/宴会","2026/03/18","F029","N","通常予約","","","2025/06/25","2025/02/06 16:44:23","2025/06/25 16:12:03","2025/02/06","2025/05/28","2025/02/06","2081","会議/宴会"
"34982","120","1","CLUB ECO WATER株式会社","1","紬","2026/03/20","08:30","17:30","CLUB ECO WATER　第10回名古屋代理店研修","120","石黒　達也","1","決定予約","290","15","会議","3","スクール形式"," "," ","CLUB ECO WATER株式会社","","","3000","会議","2026/03/20","S029","N","通常予約","","","2025/10/28","2025/02/09 9:37:30","2025/10/28 15:56:45","2025/02/09","2025/10/11","2025/02/09","2021","会議"
"34983","80","1","CLUB ECO WATER株式会社","1","紬(１)","2026/04/26","08:30","17:30","CLUB ECO WATER　第10回名古屋代理店研修","80","石黒　達也","5","ｷｬﾝｾﾙ","300","15","会議","3","スクール形式"," "," ","CLUB ECO WATER株式会社","","","3000","会議","2026/04/26","S029","N","通常予約","2025/03/17","","2025/03/17","2025/02/09 9:38:39","2025/03/18 2:11:40","2025/02/09","","2025/02/09","2021","会議"
"35009","20","1","白峰会","1","橘","2026/03/28","14:00","16:00","白峰界法医学研修","20","渡瀬　太郎","1","決定予約","350","21","ｾﾐﾅｰ","3","スクール形式"," "," ","白峰会","","","3000","会議","2026/03/28","S027","N","通常予約","","","2025/02/14","2025/02/14 15:22:00","2025/02/14 15:22:14","2025/02/14","2025/02/14","2025/02/14","2021","会議"
"35072","130","1","閑林工業株式会社","1","紬","2026/04/08","14:00","16:00","閑林工業株式会社","130","石黒　達也","5","ｷｬﾝｾﾙ","290","16","総会","3","スクール形式"," "," ","閑林工業株式会社","","","3000","会議","2026/04/08","S029","N","通常予約","2025/11/24","","2025/11/24","2025/02/25 18:43:03","2025/11/25 2:50:52","2025/02/25","2025/10/10","2025/02/25","2021","会議"
"35131","30","1","中日本エクストール名古屋株式会社","2","三蔵A","2026/03/05","18:00","19:00","中日本エクストール名古屋株式会社 新任副所長研修 御食事会場","30","渡瀬　太郎","1","決定予約","115","1","夕食","16","和室イステー"," ","","中日本エクストール名古屋株式会社","","泊あり","9000","食事/宿泊","2026/03/05","S027","N","通常予約","","","2025/09/11","2025/03/05 12:10:40","2025/09/11 18:04:16","2025/03/05","2025/03/05","2025/03/05","2031","食事"
"35131","30","1","中日本エクストール名古屋株式会社","1","三蔵A","2026/03/04","18:30","19:30","中日本エクストール名古屋株式会社 新任副所長研修 御食事会場","30","渡瀬　太郎","1","決定予約","115","1","夕食","16","和室イステー"," ","","中日本エクストール名古屋株式会社","","泊あり","9000","食事/宿泊","2026/03/05","S027","N","通常予約","","","2025/09/11","2025/03/05 12:10:40","2025/09/11 18:04:16","2025/03/05","2025/03/05","2025/03/05","2031","食事"
