予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"33751","0","1","倉庫","8","白川","2026/08/16","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","9","白川","2026/08/17","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","10","白川","2026/08/18","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","11","白川","2026/08/19","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","12","白川","2026/08/02","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","13","白川","2026/08/20","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","14","白川","2026/08/21","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","15","白川","2026/08/22","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","23","白川","2026/08/03","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","26","白川","2026/08/04","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","27","白川","2026/08/05","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","28","白川","2026/08/06","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","29","白川","2026/08/07","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","30","白川","2026/08/08","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","31","白川","2026/08/09","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","16","白川","2026/08/23","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","17","白川","2026/08/24","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","18","白川","2026/08/25","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","19","白川","2026/08/26","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","20","白川","2026/08/27","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","21","白川","2026/08/28","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","22","白川","2026/08/29","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","24","白川","2026/08/30","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33751","0","1","倉庫","25","白川","2026/08/31","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/31","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:15:48","2025/11/12 1:35:59","2024/07/24","","","2021","会議"
"33984","48","1","生協労連東海地方連合会","5","富士(１)","2026/08/22","18:30","20:30","生協労連東海地方連合会","48","吉村　愛香","1","決定予約","180","30","懇親会","72","丸卓"," "," ","生協労連東海地方連合会","","","8000","会議/宴会/宿泊","2026/08/22","F029","N","通常予約","","","2025/10/20","2024/09/18 13:52:22","2025/10/20 9:51:29","2024/09/18","2024/09/18","2024/09/18","2081","会議/宴会"
"33984","48","1","生協労連東海地方連合会","2","橘","2026/08/22","14:30","16:30","生協労連東海地方連合会","0","吉村　愛香","1","決定予約","350","26","分科会"," ",""," "," ","生協労連東海地方連合会","","","8000","会議/宴会/宿泊","2026/08/22","F029","N","通常予約","","","2025/10/20","2024/09/18 13:52:22","2025/10/20 9:51:29","2024/09/18","2024/09/18","2024/09/18","2081","会議/宴会"
"33984","48","1","生協労連東海地方連合会","3","葵","2026/08/22","14:30","16:30","生協労連東海地方連合会","0","吉村　愛香","1","決定予約","360","26","分科会"," ",""," "," ","生協労連東海地方連合会","","","8000","会議/宴会/宿泊","2026/08/22","F029","N","通常予約","","","2025/10/20","2024/09/18 13:52:22","2025/10/20 9:51:29","2024/09/18","2024/09/18","2024/09/18","2081","会議/宴会"
"33984","48","1","生協労連東海地方連合会","4","伏見","2026/08/22","14:30","16:30","生協労連東海地方連合会","0","吉村　愛香","1","決定予約","370","26","分科会"," ",""," "," ","生協労連東海地方連合会","","","8000","会議/宴会/宿泊","2026/08/22","F029","N","通常予約","","","2025/10/20","2024/09/18 13:52:22","2025/10/20 9:51:29","2024/09/18","2024/09/18","2024/09/18","2081","会議/宴会"
"33984","48","1","生協労連東海地方連合会","6","紬(１)","2026/08/23","08:30","12:30","生協労連東海地方連合会","0","吉村　愛香","1","決定予約","300","15","会議"," ",""," "," ","生協労連東海地方連合会","","","8000","会議/宴会/宿泊","2026/08/22","F029","N","通常予約","","","2025/10/20","2024/09/18 13:52:22","2025/10/20 9:51:29","2024/09/18","2024/09/18","2024/09/18","2081","会議/宴会"
"33984","48","1","生協労連東海地方連合会","1","紬(１)","2026/08/22","11:00","18:00","生協労連東海地方連合会","0","吉村　愛香","1","決定予約","300","15","会議"," ",""," "," ","生協労連東海地方連合会","","","8000","会議/宴会/宿泊","2026/08/22","F029","N","通常予約","","","2025/10/20","2024/09/18 13:52:22","2025/10/20 9:51:29","2024/09/18","2024/09/18","2024/09/18","2081","会議/宴会"
"33998","160","1","栄徳高等学校／2026年同窓会","1","富士","2026/08/29","18:30","20:30","栄徳高等学校／2026年同窓会","160","近藤　和記","5","ｷｬﾝｾﾙ","170","46","同窓会","72","丸卓","2099","JTB名古屋教育事業部","","JTB","","2000","宴会","2026/08/29","R003","N","通常予約","2024/11/02","","2024/11/02","2024/09/19 21:13:20","2024/11/03 2:39:27","2024/09/19","","2024/09/19","2011","宴会"
"34104","0","1","愛知商業高等学校","1","鶴","2026/08/03","13:00","22:00","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","2","伏見","2026/08/04","08:00","22:30","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","370","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","3","鶴","2026/08/05","08:00","19:00","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","4","紬","2026/08/05","08:00","19:00","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","290","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","5","橘","2026/08/05","08:00","19:00","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","350","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","6","葵","2026/08/05","08:00","19:00","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","360","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","7","伏見","2026/08/05","08:00","19:00","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","370","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","8","紬","2026/08/03","13:00","22:00","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","290","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","9","橘","2026/08/03","09:00","22:00","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","350","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","10","葵","2026/08/03","09:00","22:00","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","360","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","11","伏見","2026/08/03","09:00","22:00","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","370","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","12","鶴","2026/08/04","08:00","22:30","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","13","紬","2026/08/04","08:00","22:30","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","290","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","14","橘","2026/08/04","08:00","22:30","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","350","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34104","0","1","愛知商業高等学校","15","葵","2026/08/04","08:00","22:30","愛知商業高等学校","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","360","15","会議","99","未定"," "," ","愛知商業高等学校","","8/3前日準備、8/4・5競技会","3000","会議","2026/08/04","S027","N","通常予約","2025/03/27","","2025/03/27","2024/10/12 12:18:11","2025/03/28 1:59:19","2024/10/12","","2024/10/12","2021","会議"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","12","三蔵A","2026/06/01","11:30","13:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","75","伊藤　良行","1","決定予約","115","13","昼食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","32","三蔵B","2026/06/01","11:30","13:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","116","13","昼食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34642","0","0","JWA2026　アジア大会テストイベント（ウエイトリフティング）","13","三蔵C","2026/06/01","11:30","13:30","JWA2026　アジア大会テストイベント（ウエイトリフティング）","0","伊藤　良行","1","決定予約","117","13","昼食"," ","","2099","JTBスポーツマーケティング事業部","","JTB","","9000","食事/宿泊","2026/05/27","S003","N","通常予約","2024/12/25","","2025/12/05","2024/12/24 11:25:00","2025/12/05 10:23:46","2024/12/24","2025/10/02","2024/12/24","2031","食事"
"34659","38","1","京都市立第三錦林小学校","3","三蔵A","2026/06/04","18:30","19:30","京都市立第三錦林小学校","38","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/04","R003","N","通常予約","","","2025/09/03","2024/12/26 12:03:40","2025/09/03 13:26:52","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34659","38","1","京都市立第三錦林小学校","2","錦","2026/06/05","07:00","10:00","京都市立第三錦林小学校","38","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/04","R003","N","通常予約","","","2025/09/03","2024/12/26 12:03:40","2025/09/03 13:26:52","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34659","38","1","京都市立第三錦林小学校","1","錦","2026/06/04","15:00","23:59","京都市立第三錦林小学校","38","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/04","R003","N","通常予約","","","2025/09/03","2024/12/26 12:03:40","2025/09/03 13:26:52","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34660","52","1","京都市立醍醐小学校","3","富士(１)","2026/06/09","18:00","19:00","京都市立醍醐小学校","52","近藤　和記","5","ｷｬﾝｾﾙ","180","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/09","R003","N","通常予約","2025/07/15","","2025/07/15","2024/12/26 13:29:25","2025/07/16 1:31:34","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34660","52","1","京都市立醍醐小学校","2","錦","2026/06/10","07:00","10:00","京都市立醍醐小学校","52","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/09","R003","N","通常予約","2025/07/15","","2025/07/15","2024/12/26 13:29:25","2025/07/16 1:31:34","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34660","52","1","京都市立醍醐小学校","1","錦","2026/06/09","15:00","23:59","京都市立醍醐小学校","52","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/09","R003","N","通常予約","2025/07/15","","2025/07/15","2024/12/26 13:29:25","2025/07/16 1:31:34","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34661","78","1","京都市立上鳥羽小学校","3","三蔵A","2026/06/11","18:00","19:00","京都市立上鳥羽小学校","78","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/11","R003","N","通常予約","","","2025/09/03","2024/12/26 13:36:19","2025/09/03 13:27:31","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34661","78","1","京都市立上鳥羽小学校","2","錦","2026/06/12","07:00","10:00","京都市立上鳥羽小学校","78","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/11","R003","N","通常予約","","","2025/09/03","2024/12/26 13:36:19","2025/09/03 13:27:31","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34661","78","1","京都市立上鳥羽小学校","1","錦","2026/06/11","15:00","23:59","京都市立上鳥羽小学校","78","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/11","R003","N","通常予約","","","2025/09/03","2024/12/26 13:36:19","2025/09/03 13:27:31","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34662","103","1","京都市立錦林小学校","3","三蔵A","2026/06/18","18:00","19:00","京都市立錦林小学校","103","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/18","R003","N","通常予約","","","2025/09/03","2024/12/26 13:41:27","2025/09/03 13:29:08","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34662","103","1","京都市立錦林小学校","2","錦","2026/06/19","07:00","10:00","京都市立錦林小学校","103","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/18","R003","N","通常予約","","","2025/09/03","2024/12/26 13:41:27","2025/09/03 13:29:08","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34662","103","1","京都市立錦林小学校","1","錦","2026/06/18","15:00","23:59","京都市立錦林小学校","103","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/18","R003","N","通常予約","","","2025/09/03","2024/12/26 13:41:27","2025/09/03 13:29:08","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34665","82","1","京都市立桂徳小学校","3","三蔵A","2026/06/09","18:00","19:00","京都市立桂徳小学校","82","近藤　和記","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/09","R003","N","通常予約","2025/11/08","","2025/11/08","2024/12/26 14:50:11","2025/11/09 1:30:13","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34665","82","1","京都市立桂徳小学校","2","錦","2026/06/10","07:00","10:00","京都市立桂徳小学校","82","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/09","R003","N","通常予約","2025/11/08","","2025/11/08","2024/12/26 14:50:11","2025/11/09 1:30:13","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34665","82","1","京都市立桂徳小学校","1","錦","2026/06/09","15:00","23:59","京都市立桂徳小学校","82","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/09","R003","N","通常予約","2025/11/08","","2025/11/08","2024/12/26 14:50:11","2025/11/09 1:30:13","2024/12/26","2024/12/30","2024/12/26","2031","食事"
"34815","70","1","住友理工労働組合","5","鶴","2026/08/29","09:00","13:00","住友理工労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議","8","グループ(島)"," ","","住友理工労働組合","","","8000","会議/宴会/宿泊","2026/08/28","S027","N","通常予約","2025/08/22","","2025/08/22","2025/01/18 13:24:24","2025/08/23 1:32:01","2025/01/18","","2025/01/18","2081","会議/宴会"
"34815","70","1","住友理工労働組合","3","鶴","2026/08/28","20:00","22:00","住友理工労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","52","入れ込み"," ",""," ","","住友理工労働組合","","","8000","会議/宴会/宿泊","2026/08/28","S027","N","通常予約","2025/08/22","","2025/08/22","2025/01/18 13:24:24","2025/08/23 1:32:01","2025/01/18","","2025/01/18","2081","会議/宴会"
"34815","70","1","住友理工労働組合","1","鶴","2026/08/28","09:00","18:00","住友理工労働組合","70","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式"," ","","住友理工労働組合","","","8000","会議/宴会/宿泊","2026/08/28","S027","N","通常予約","2025/08/22","","2025/08/22","2025/01/18 13:24:24","2025/08/23 1:32:01","2025/01/18","","2025/01/18","2081","会議/宴会"
"34815","70","1","住友理工労働組合","2","伏見","2026/08/28","09:00","11:00","住友理工労働組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","370","83","来賓控室","8","グループ(島)"," ","","住友理工労働組合","","","8000","会議/宴会/宿泊","2026/08/28","S027","N","通常予約","2025/08/22","","2025/08/22","2025/01/18 13:24:24","2025/08/23 1:32:01","2025/01/18","","2025/01/18","2081","会議/宴会"
"34815","70","1","住友理工労働組合","4","紬","2026/08/28","18:00","20:00","住友理工労働組合","70","渡瀬　太郎","5","ｷｬﾝｾﾙ","290","30","懇親会","72","丸卓"," ","","住友理工労働組合","","","8000","会議/宴会/宿泊","2026/08/28","S027","N","通常予約","2025/08/22","","2025/08/22","2025/01/18 13:24:24","2025/08/23 1:32:01","2025/01/18","","2025/01/18","2081","会議/宴会"
