予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"34690","2027/01/09","1","3","トヨタ押さえ","200"," ",""," ","","R02","会場料収入(宴会)","0018","富士","82300.0000","1","41150.0000","37410.0000","0.0000","3740.0000","割引","50.00","41150.0000"
"34691","2027/01/16","9999","1","トヨタ　三好工場","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","90","558900.0000","463140.0000","45000.0000","50760.0000","","0.00","0.0000"
"34691","2027/01/16","1","1","トヨタ　三好工場","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","90","544500.0000","450000.0000","45000.0000","49500.0000","","0.00","0.0000"
"34691","2027/01/16","1","1","トヨタ　三好工場","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","90","14400.0000","13140.0000","0.0000","1260.0000","","0.00","0.0000"
"34691","2027/01/16","1","2","トヨタ　三好工場","200"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","90","198000.0000","163637.0000","16363.0000","18000.0000","","0.00","0.0000"
"34691","2027/01/16","1","3","トヨタ　三好工場","200"," ",""," ","","R02","会場料収入(宴会)","0018","富士","82300.0000","1","41150.0000","37410.0000","0.0000","3740.0000","割引","50.00","41150.0000"
"34692","2027/01/23","9999","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","90","558900.0000","463140.0000","45000.0000","50760.0000","","0.00","0.0000"
"34692","2027/01/23","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","90","544500.0000","450000.0000","45000.0000","49500.0000","","0.00","0.0000"
"34692","2027/01/23","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","90","14400.0000","13140.0000","0.0000","1260.0000","","0.00","0.0000"
"34692","2027/01/23","1","2","トヨタ押さえ","200"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","90","198000.0000","163637.0000","16363.0000","18000.0000","","0.00","0.0000"
"34692","2027/01/23","1","3","トヨタ押さえ","200"," ",""," ","","R02","会場料収入(宴会)","0018","富士","82300.0000","1","41150.0000","37410.0000","0.0000","3740.0000","割引","50.00","41150.0000"
"34693","2027/01/30","9999","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","90","558900.0000","463140.0000","45000.0000","50760.0000","","0.00","0.0000"
"34693","2027/01/30","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","90","544500.0000","450000.0000","45000.0000","49500.0000","","0.00","0.0000"
"34693","2027/01/30","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","90","14400.0000","13140.0000","0.0000","1260.0000","","0.00","0.0000"
"34693","2027/01/30","1","2","トヨタ押さえ","200"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","90","198000.0000","163637.0000","16363.0000","18000.0000","","0.00","0.0000"
"34693","2027/01/30","1","3","トヨタ押さえ","200"," ",""," ","","R02","会場料収入(宴会)","0018","富士","82300.0000","1","41150.0000","37410.0000","0.0000","3740.0000","割引","50.00","41150.0000"
"34694","2027/02/06","9999","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","90","558900.0000","463140.0000","45000.0000","50760.0000","","0.00","0.0000"
"34694","2027/02/06","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","90","544500.0000","450000.0000","45000.0000","49500.0000","","0.00","0.0000"
"34694","2027/02/06","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","90","14400.0000","13140.0000","0.0000","1260.0000","","0.00","0.0000"
"34694","2027/02/06","1","2","トヨタ押さえ","200"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","90","198000.0000","163637.0000","16363.0000","18000.0000","","0.00","0.0000"
"34694","2027/02/06","1","3","トヨタ押さえ","200"," ",""," ","","R02","会場料収入(宴会)","0018","富士","82300.0000","1","41150.0000","37410.0000","0.0000","3740.0000","割引","50.00","41150.0000"
"34695","2027/02/13","9999","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","90","558900.0000","463140.0000","45000.0000","50760.0000","","0.00","0.0000"
"34695","2027/02/13","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","90","544500.0000","450000.0000","45000.0000","49500.0000","","0.00","0.0000"
"34695","2027/02/13","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","90","14400.0000","13140.0000","0.0000","1260.0000","","0.00","0.0000"
"34695","2027/02/13","1","2","トヨタ押さえ","200"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","90","198000.0000","163637.0000","16363.0000","18000.0000","","0.00","0.0000"
"34695","2027/02/13","1","3","トヨタ押さえ","200"," ",""," ","","R02","会場料収入(宴会)","0018","富士","82300.0000","1","41150.0000","37410.0000","0.0000","3740.0000","割引","50.00","41150.0000"
"34696","2027/02/20","9999","1","トヨタ　エンジン部品製造部","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","90","558900.0000","463140.0000","45000.0000","50760.0000","","0.00","0.0000"
"34696","2027/02/20","1","1","トヨタ　エンジン部品製造部","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","90","544500.0000","450000.0000","45000.0000","49500.0000","","0.00","0.0000"
"34696","2027/02/20","1","1","トヨタ　エンジン部品製造部","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","90","14400.0000","13140.0000","0.0000","1260.0000","","0.00","0.0000"
"34696","2027/02/20","1","2","トヨタ　エンジン部品製造部","200"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","90","198000.0000","163637.0000","16363.0000","18000.0000","","0.00","0.0000"
"34696","2027/02/20","1","3","トヨタ　エンジン部品製造部","200"," ",""," ","","R02","会場料収入(宴会)","0018","富士","82300.0000","1","41150.0000","37410.0000","0.0000","3740.0000","割引","50.00","41150.0000"
"34697","2027/02/27","9999","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","90","558900.0000","463140.0000","45000.0000","50760.0000","","0.00","0.0000"
"34697","2027/02/27","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","90","544500.0000","450000.0000","45000.0000","49500.0000","","0.00","0.0000"
"34697","2027/02/27","1","1","トヨタ押さえ","200","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","90","14400.0000","13140.0000","0.0000","1260.0000","","0.00","0.0000"
"34697","2027/02/27","1","2","トヨタ押さえ","200"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","90","198000.0000","163637.0000","16363.0000","18000.0000","","0.00","0.0000"
"34697","2027/02/27","1","3","トヨタ押さえ","200"," ",""," ","","R02","会場料収入(宴会)","0018","富士","82300.0000","1","41150.0000","37410.0000","0.0000","3740.0000","割引","50.00","41150.0000"
"34702","2027/02/06","9999","1","全信保労連　※2/5～か12～","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","5000.0000","137","685000.0000","568002.0000","54800.0000","62198.0000","","0.00","0.0000"
"34702","2027/02/06","1","1","全信保労連　※2/5～か12～","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","4840.0000","137","663080.0000","548000.0000","54800.0000","60280.0000","","0.00","0.0000"
"34702","2027/02/06","1","1","全信保労連　※2/5～か12～","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","137","21920.0000","20002.0000","0.0000","1918.0000","","0.00","0.0000"
"34702","2027/02/06","1","2","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0004","錦","165000.0000","1","115500.0000","105000.0000","0.0000","10500.0000","割引","30.00","49500.0000"
"34702","2027/02/06","1","3","全信保労連　※2/5～か12～","260"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1100.0000","40","44000.0000","40000.0000","0.0000","4000.0000","","0.00","0.0000"
"34702","2027/02/06","1","4","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0018","鶴","248100.0000","1","173670.0000","157882.0000","0.0000","15788.0000","割引","30.00","74430.0000"
"34702","2027/02/06","1","5","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0018","鶴","177200.0000","1","124040.0000","112764.0000","0.0000","11276.0000","割引","30.00","53160.0000"
"34702","2027/02/06","1","6","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0001","竹","52700.0000","1","36890.0000","33537.0000","0.0000","3353.0000","割引","30.00","15810.0000"
"34702","2027/02/06","1","8","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0020","紬(1)","77800.0000","1","54460.0000","49510.0000","0.0000","4950.0000","割引","30.00","23340.0000"
"34702","2027/02/06","1","9","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0021","紬(2)","70900.0000","1","49630.0000","45119.0000","0.0000","4511.0000","割引","30.00","21270.0000"
"34702","2027/02/06","1","10","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0024","楓","68500.0000","1","47950.0000","43591.0000","0.0000","4359.0000","割引","30.00","20550.0000"
"34702","2027/02/06","1","11","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0025","橘","31200.0000","1","21840.0000","19855.0000","0.0000","1985.0000","割引","30.00","9360.0000"
"34702","2027/02/06","1","12","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0026","葵","30300.0000","1","21210.0000","19282.0000","0.0000","1928.0000","割引","30.00","9090.0000"
"34702","2027/02/06","1","13","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0027","伏見","20400.0000","1","14280.0000","12982.0000","0.0000","1298.0000","割引","30.00","6120.0000"
"34702","2027/02/06","1","15","全信保労連　※2/5～か12～","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2000.0000","195","390000.0000","322315.0000","32231.0000","35454.0000","","0.00","0.0000"
"34702","2027/02/06","1","16","全信保労連　※2/5～か12～","260"," ",""," ","","M03","内部オプション(宴会備品)","0001","マイク(ご宴会)","2200.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","4400.0000"
"34702","2027/02/06","1","17","全信保労連　※2/5～か12～","260"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","7700.0000","195","1501500.0000","1365000.0000","0.0000","136500.0000","","0.00","0.0000"
"34702","2027/02/06","1","18","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0018","鶴","248100.0000","1","173670.0000","157882.0000","0.0000","15788.0000","割引","30.00","74430.0000"
"34702","2027/02/06","1","19","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0004","錦","76900.0000","1","53830.0000","48937.0000","0.0000","4893.0000","割引","30.00","23070.0000"
"34702","2027/02/06","1","20","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"34702","2027/02/06","1","21","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","1","23100.0000","21000.0000","0.0000","2100.0000","割引","30.00","9900.0000"
"34702","2027/02/06","1","22","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0012","会場内吊看板　板のみ(600×3600","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"34702","2027/02/06","1","23","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","4","0.0000","0.0000","0.0000","0.0000","割引","100.00","8800.0000"
"34702","2027/02/06","1","24","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","4","0.0000","0.0000","0.0000","0.0000","割引","100.00","8800.0000"
"34702","2027/02/06","1","25","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","2200.0000"
"34702","2027/02/06","1","26","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","2200.0000"
"34702","2027/02/06","1","27","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"34702","2027/02/06","1","28","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"34702","2027/02/06","1","29","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0034","延長コード","550.0000","3","0.0000","0.0000","0.0000","0.0000","割引","100.00","1650.0000"
"34702","2027/02/06","1","30","全信保労連　※2/5～か12～","260"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","57390.0000","52173.0000","0.0000","5217.0000","割引","70.00","133910.0000"
"34702","2027/02/06","1","31","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0024","楓","178500.0000","1","124950.0000","113591.0000","0.0000","11359.0000","割引","30.00","53550.0000"
"34702","2027/02/06","1","32","全信保労連　※2/5～か12～","260"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"34702","2027/02/06","1","33","全信保労連　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0025","橘","56200.0000","1","39340.0000","35764.0000","0.0000","3576.0000","割引","30.00","16860.0000"
"34702","2027/02/06","1","34","全信保労連　※2/5～か12～","260"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","7700.0000","40","308000.0000","280000.0000","0.0000","28000.0000","","0.00","0.0000"
"34702","2027/02/06","1","35","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"34702","2027/02/06","1","36","全信保労連　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"34703","2027/02/13","9999","1","全信保労連 　※2/5～か12～","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","5000.0000","137","685000.0000","568002.0000","54800.0000","62198.0000","","0.00","0.0000"
"34703","2027/02/13","1","1","全信保労連 　※2/5～か12～","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","4840.0000","137","663080.0000","548000.0000","54800.0000","60280.0000","","0.00","0.0000"
"34703","2027/02/13","1","1","全信保労連 　※2/5～か12～","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","137","21920.0000","20002.0000","0.0000","1918.0000","","0.00","0.0000"
"34703","2027/02/13","1","2","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0004","錦","165000.0000","1","115500.0000","105000.0000","0.0000","10500.0000","割引","30.00","49500.0000"
"34703","2027/02/13","1","3","全信保労連 　※2/5～か12～","260"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1100.0000","40","44000.0000","40000.0000","0.0000","4000.0000","","0.00","0.0000"
"34703","2027/02/13","1","4","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0018","鶴","248100.0000","1","173670.0000","157882.0000","0.0000","15788.0000","割引","30.00","74430.0000"
"34703","2027/02/13","1","5","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0018","鶴","177200.0000","1","124040.0000","112764.0000","0.0000","11276.0000","割引","30.00","53160.0000"
"34703","2027/02/13","1","6","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0001","竹","52700.0000","1","36890.0000","33537.0000","0.0000","3353.0000","割引","30.00","15810.0000"
"34703","2027/02/13","1","8","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0020","紬(1)","77800.0000","1","54460.0000","49510.0000","0.0000","4950.0000","割引","30.00","23340.0000"
"34703","2027/02/13","1","9","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0021","紬(2)","70900.0000","1","49630.0000","45119.0000","0.0000","4511.0000","割引","30.00","21270.0000"
"34703","2027/02/13","1","10","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0024","楓","68500.0000","1","47950.0000","43591.0000","0.0000","4359.0000","割引","30.00","20550.0000"
"34703","2027/02/13","1","11","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0025","橘","31200.0000","1","21840.0000","19855.0000","0.0000","1985.0000","割引","30.00","9360.0000"
"34703","2027/02/13","1","12","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0026","葵","30300.0000","1","21210.0000","19282.0000","0.0000","1928.0000","割引","30.00","9090.0000"
"34703","2027/02/13","1","13","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0027","伏見","20400.0000","1","14280.0000","12982.0000","0.0000","1298.0000","割引","30.00","6120.0000"
"34703","2027/02/13","1","15","全信保労連 　※2/5～か12～","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2000.0000","195","390000.0000","322315.0000","32231.0000","35454.0000","","0.00","0.0000"
"34703","2027/02/13","1","16","全信保労連 　※2/5～か12～","260"," ",""," ","","M03","内部オプション(宴会備品)","0001","マイク(ご宴会)","2200.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","4400.0000"
"34703","2027/02/13","1","17","全信保労連 　※2/5～か12～","260"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","7700.0000","195","1501500.0000","1365000.0000","0.0000","136500.0000","","0.00","0.0000"
"34703","2027/02/13","1","18","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0018","鶴","248100.0000","1","173670.0000","157882.0000","0.0000","15788.0000","割引","30.00","74430.0000"
"34703","2027/02/13","1","19","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0004","錦","76900.0000","1","53830.0000","48937.0000","0.0000","4893.0000","割引","30.00","23070.0000"
"34703","2027/02/13","1","20","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"34703","2027/02/13","1","21","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","1","23100.0000","21000.0000","0.0000","2100.0000","割引","30.00","9900.0000"
"34703","2027/02/13","1","22","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0012","会場内吊看板　板のみ(600×3600","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"34703","2027/02/13","1","23","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","4","0.0000","0.0000","0.0000","0.0000","割引","100.00","8800.0000"
"34703","2027/02/13","1","24","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","4","0.0000","0.0000","0.0000","0.0000","割引","100.00","8800.0000"
"34703","2027/02/13","1","25","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","2200.0000"
"34703","2027/02/13","1","26","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","2200.0000"
"34703","2027/02/13","1","27","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"34703","2027/02/13","1","28","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"34703","2027/02/13","1","29","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0034","延長コード","550.0000","3","0.0000","0.0000","0.0000","0.0000","割引","100.00","1650.0000"
"34703","2027/02/13","1","30","全信保労連 　※2/5～か12～","260"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","57390.0000","52173.0000","0.0000","5217.0000","割引","70.00","133910.0000"
"34703","2027/02/13","1","31","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0024","楓","178500.0000","1","124950.0000","113591.0000","0.0000","11359.0000","割引","30.00","53550.0000"
"34703","2027/02/13","1","32","全信保労連 　※2/5～か12～","260"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"34703","2027/02/13","1","33","全信保労連 　※2/5～か12～","260"," ",""," ","","R01","会場料収入","0025","橘","56200.0000","1","39340.0000","35764.0000","0.0000","3576.0000","割引","30.00","16860.0000"
"34703","2027/02/13","1","34","全信保労連 　※2/5～か12～","260"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","7700.0000","40","308000.0000","280000.0000","0.0000","28000.0000","","0.00","0.0000"
"34703","2027/02/13","1","35","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"34703","2027/02/13","1","36","全信保労連 　※2/5～か12～","260"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"34704","2027/01/23","1","8","中央精機労働組合　※1/23か30","280"," ",""," ","","R01","会場料収入","0020","紬(1)","213400.0000","1","181390.0000","164900.0000","0.0000","16490.0000","割引","15.00","32010.0000"
"34704","2027/01/23","1","9","中央精機労働組合　※1/23か30","280"," ",""," ","","R01","会場料収入","0020","紬(1)","140200.0000","1","133190.0000","121082.0000","0.0000","12108.0000","割引","5.00","7010.0000"
"34704","2027/01/23","1","10","中央精機労働組合　※1/23か30","280"," ",""," ","","F17","食事","0001","割子弁当(和。ｻ込)","2500.0000","12","30000.0000","24794.0000","2479.0000","2727.0000","","0.00","0.0000"
"34704","2027/01/23","9999","11","中央精機労働組合　※1/23か30","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","70","434700.0000","360220.0000","35000.0000","39480.0000","","0.00","0.0000"
"34704","2027/01/23","1","11","中央精機労働組合　※1/23か30","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","70","423500.0000","350000.0000","35000.0000","38500.0000","","0.00","0.0000"
"34704","2027/01/23","1","11","中央精機労働組合　※1/23か30","280","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","70","11200.0000","10220.0000","0.0000","980.0000","","0.00","0.0000"
"34704","2027/01/23","1","12","中央精機労働組合　※1/23か30","280"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2000.0000","70","140000.0000","115703.0000","11570.0000","12727.0000","","0.00","0.0000"
"34704","2027/01/23","1","13","中央精機労働組合　※1/23か30","280"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"34704","2027/01/23","1","14","中央精機労働組合　※1/23か30","280"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","1","1100.0000","1000.0000","0.0000","100.0000","","0.00","0.0000"
"34704","2027/01/23","1","15","中央精機労働組合　※1/23か30","280"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
