予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"34661","2026/06/11","3","1","京都市立上鳥羽小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","78","5148.0000","4680.0000","0.0000","468.0000","","0.00","0.0000"
"34661","2026/06/11","3","2","京都市立上鳥羽小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","78","254826.0000","210600.0000","21060.0000","23166.0000","","0.00","0.0000"
"34662","2026/06/18","3","1","京都市立錦林小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","103","6798.0000","6180.0000","0.0000","618.0000","","0.00","0.0000"
"34662","2026/06/18","3","2","京都市立錦林小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","103","336501.0000","278100.0000","27810.0000","30591.0000","","0.00","0.0000"
"34665","2026/06/09","1","1","京都市立桂徳小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","82","5412.0000","4920.0000","0.0000","492.0000","","0.00","0.0000"
"34665","2026/06/09","1","2","京都市立桂徳小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","82","267894.0000","221400.0000","22140.0000","24354.0000","","0.00","0.0000"
"34815","2026/08/28","1","11","住友理工労働組合","260"," ",""," ","","R01","会場料収入","0018","鶴","473000.0000","1","428640.0000","389673.0000","0.0000","38967.0000","割引","0.00","44360.0000"
"34815","2026/08/28","1","12","住友理工労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","3","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"34815","2026/08/28","1","13","住友理工労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0099","LAN回線使用料(無線ルーター)","11000.0000","1","5500.0000","5000.0000","0.0000","500.0000","割引","50.00","5500.0000"
"34815","2026/08/28","1","15","住友理工労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0099","演台","5500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","5500.0000"
"34815","2026/08/28","1","16","住友理工労働組合","260"," ",""," ","","R01","会場料収入","0027","伏見","20400.0000","1","20400.0000","18546.0000","0.0000","1854.0000","","0.00","0.0000"
"34815","2026/08/28","1","18","住友理工労働組合","260"," ",""," ","","R01","会場料収入","0018","鶴","319000.0000","1","319000.0000","290000.0000","0.0000","29000.0000","","0.00","0.0000"
"34984","2026/08/29","1","1","CLUB ECO WATER株式会社","290"," ",""," ","","R01","会場料収入","0020","会場料「紬(1)」","213400.0000","1","213400.0000","194000.0000","0.0000","19400.0000","","0.00","0.0000"
"34984","2026/08/29","1","2","CLUB ECO WATER株式会社","290"," ",""," ","","R01","会場料収入","0020","紬(1)","31200.0000","1","31200.0000","28364.0000","0.0000","2836.0000","","0.00","0.0000"
"34984","2026/08/29","1","3","CLUB ECO WATER株式会社","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34984","2026/08/29","1","4","CLUB ECO WATER株式会社","290"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"34984","2026/08/29","1","5","CLUB ECO WATER株式会社","290"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1000.0000","80","80000.0000","72728.0000","0.0000","7272.0000","","0.00","0.0000"
"34984","2026/08/29","1","6","CLUB ECO WATER株式会社","290"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"34984","2026/08/29","1","7","CLUB ECO WATER株式会社","290"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","2","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"34988","2026/06/28","1","1","CLUB ECO WATER株式会社","290"," ",""," ","","R01","会場料収入","0020","会場料「紬(1)」","213400.0000","1","213400.0000","194000.0000","0.0000","19400.0000","","0.00","0.0000"
"34988","2026/06/28","1","2","CLUB ECO WATER株式会社","290"," ",""," ","","R01","会場料収入","0020","紬(1)","31200.0000","1","31200.0000","28364.0000","0.0000","2836.0000","","0.00","0.0000"
"34988","2026/06/28","1","3","CLUB ECO WATER株式会社","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"34988","2026/06/28","1","4","CLUB ECO WATER株式会社","290"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"34988","2026/06/28","1","5","CLUB ECO WATER株式会社","290"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1000.0000","80","80000.0000","72728.0000","0.0000","7272.0000","","0.00","0.0000"
"34988","2026/06/28","1","6","CLUB ECO WATER株式会社","290"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"34988","2026/06/28","1","7","CLUB ECO WATER株式会社","290"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","2","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35038","2026/06/05","1","1","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0018","鶴","248100.0000","1","248100.0000","225546.0000","0.0000","22554.0000","","0.00","0.0000"
"35038","2026/06/05","1","2","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35038","2026/06/05","1","3","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35038","2026/06/05","1","4","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"35038","2026/06/05","1","5","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","2","35200.0000","32000.0000","0.0000","3200.0000","","0.00","0.0000"
"35038","2026/06/05","1","6","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター(3000～3500lm)","33000.0000","2","66000.0000","60000.0000","0.0000","6000.0000","","0.00","0.0000"
"35038","2026/06/05","8","7","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0020","紬(1)","77800.0000","1","77800.0000","70728.0000","0.0000","7072.0000","","0.00","0.0000"
"35038","2026/06/05","8","8","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0021","紬(2)","70900.0000","1","70900.0000","64455.0000","0.0000","6445.0000","","0.00","0.0000"
"35038","2026/06/05","8","9","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0024","楓","68500.0000","1","68500.0000","62273.0000","0.0000","6227.0000","","0.00","0.0000"
"35038","2026/06/05","8","10","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0025","橘","31200.0000","1","31200.0000","28364.0000","0.0000","2836.0000","","0.00","0.0000"
"35038","2026/06/05","8","11","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0026","葵","30300.0000","1","30300.0000","27546.0000","0.0000","2754.0000","","0.00","0.0000"
"35038","2026/06/05","8","12","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0027","伏見","20400.0000","1","20400.0000","18546.0000","0.0000","1854.0000","","0.00","0.0000"
"35038","2026/06/05","1","13","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"35038","2026/06/05","10","16","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"35038","2026/06/05","14","20","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","95650.0000","86955.0000","0.0000","8695.0000","割引","50.00","95650.0000"
"35038","2026/06/05","9999","21","ゴム連合 労使安全衛生中央研修会","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","100","621000.0000","514600.0000","50000.0000","56400.0000","","0.00","0.0000"
"35038","2026/06/05","14","21","ゴム連合 労使安全衛生中央研修会","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","100","605000.0000","500000.0000","50000.0000","55000.0000","","0.00","0.0000"
"35038","2026/06/05","14","21","ゴム連合 労使安全衛生中央研修会","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","100","16000.0000","14600.0000","0.0000","1400.0000","","0.00","0.0000"
"35038","2026/06/05","14","22","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35038","2026/06/05","14","23","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35038","2026/06/05","15","24","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0018","鶴","177200.0000","1","177200.0000","161091.0000","0.0000","16109.0000","","0.00","0.0000"
"35038","2026/06/05","15","25","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35038","2026/06/05","15","26","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35038","2026/06/05","15","27","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"35038","2026/06/05","15","28","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","2","35200.0000","32000.0000","0.0000","3200.0000","","0.00","0.0000"
"35038","2026/06/05","15","29","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター(3000～3500lm)","33000.0000","2","66000.0000","60000.0000","0.0000","6000.0000","","0.00","0.0000"
"35038","2026/06/05","2","30","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0020","紬(1)","77800.0000","1","77800.0000","70728.0000","0.0000","7072.0000","","0.00","0.0000"
"35038","2026/06/05","2","31","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0021","紬(2)","70900.0000","1","70900.0000","64455.0000","0.0000","6445.0000","","0.00","0.0000"
"35038","2026/06/05","2","32","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0024","楓","68500.0000","1","68500.0000","62273.0000","0.0000","6227.0000","","0.00","0.0000"
"35038","2026/06/05","2","33","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0025","橘","31200.0000","1","31200.0000","28364.0000","0.0000","2836.0000","","0.00","0.0000"
"35038","2026/06/05","2","34","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0026","葵","30300.0000","1","30300.0000","27546.0000","0.0000","2754.0000","","0.00","0.0000"
"35038","2026/06/05","2","35","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","R01","会場料収入","0027","伏見","20400.0000","1","20400.0000","18546.0000","0.0000","1854.0000","","0.00","0.0000"
"35038","2026/06/05","3","37","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"35038","2026/06/05","15","42","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"35038","2026/06/05","14","43","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","100","935000.0000","850000.0000","0.0000","85000.0000","","0.00","0.0000"
"35038","2026/06/05","1","44","ゴム連合 労使安全衛生中央研修会","260"," ",""," ","","B01","ご宴会お飲物","0003","飲み放題B(2時間)","2600.0000","100","260000.0000","214877.0000","21487.0000","23636.0000","","0.00","0.0000"
"35148","2026/07/24","1","30","プロテリアルグループ労働組合連合会","260"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","10","93500.0000","85000.0000","0.0000","8500.0000","","0.00","0.0000"
"35148","2026/07/24","1","31","プロテリアルグループ労働組合連合会","260"," ",""," ","","R01","会場料収入","0025","橘","31200.0000","1","31200.0000","28364.0000","0.0000","2836.0000","","0.00","0.0000"
"35148","2026/07/24","1","32","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"35148","2026/07/24","2","33","プロテリアルグループ労働組合連合会","260"," ",""," ","","R01","会場料収入","0024","楓","123500.0000","1","123500.0000","112273.0000","0.0000","11227.0000","","0.00","0.0000"
"35148","2026/07/24","2","34","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0013","会場内吊看板(外注,450×3600)","29150.0000","1","29150.0000","26500.0000","0.0000","2650.0000","","0.00","0.0000"
"35148","2026/07/24","2","35","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35148","2026/07/24","2","36","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35148","2026/07/24","2","37","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"35148","2026/07/24","9999","38","プロテリアルグループ労働組合連合会","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","36","223560.0000","185256.0000","18000.0000","20304.0000","","0.00","0.0000"
"35148","2026/07/24","3","38","プロテリアルグループ労働組合連合会","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","36","217800.0000","180000.0000","18000.0000","19800.0000","","0.00","0.0000"
"35148","2026/07/24","3","38","プロテリアルグループ労働組合連合会","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","36","5760.0000","5256.0000","0.0000","504.0000","","0.00","0.0000"
"35148","2026/07/24","3","39","プロテリアルグループ労働組合連合会","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","36","79200.0000","65455.0000","6545.0000","7200.0000","","0.00","0.0000"
"35148","2026/07/24","3","40","プロテリアルグループ労働組合連合会","260"," ",""," ","","R02","会場料収入(宴会)","0001","錦","54900.0000","1","27450.0000","24955.0000","0.0000","2495.0000","割引","50.00","27450.0000"
"35148","2026/07/24","3","41","プロテリアルグループ労働組合連合会","260"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35148","2026/07/24","3","42","プロテリアルグループ労働組合連合会","260"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","36","336600.0000","306000.0000","0.0000","30600.0000","","0.00","0.0000"
"35148","2026/07/24","3","43","プロテリアルグループ労働組合連合会","260"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","16","149600.0000","136000.0000","0.0000","13600.0000","","0.00","0.0000"
"35148","2026/07/24","4","44","プロテリアルグループ労働組合連合会","260"," ",""," ","","R01","会場料収入","0025","橘","43700.0000","1","43700.0000","39728.0000","0.0000","3972.0000","","0.00","0.0000"
"35148","2026/07/24","4","45","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"35148","2026/07/24","4","46","プロテリアルグループ労働組合連合会","260"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1870.0000","16","29920.0000","27200.0000","0.0000","2720.0000","","0.00","0.0000"
"35148","2026/07/24","5","47","プロテリアルグループ労働組合連合会","260"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","95650.0000","86955.0000","0.0000","8695.0000","割引","50.00","95650.0000"
"35148","2026/07/24","9999","49","プロテリアルグループ労働組合連合会","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","192","1192320.0000","988032.0000","96000.0000","108288.0000","","0.00","0.0000"
"35148","2026/07/24","5","49","プロテリアルグループ労働組合連合会","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","192","1161600.0000","960000.0000","96000.0000","105600.0000","","0.00","0.0000"
"35148","2026/07/24","5","49","プロテリアルグループ労働組合連合会","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","192","30720.0000","28032.0000","0.0000","2688.0000","","0.00","0.0000"
"35148","2026/07/24","5","50","プロテリアルグループ労働組合連合会","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","192","422400.0000","349091.0000","34909.0000","38400.0000","","0.00","0.0000"
"35148","2026/07/24","5","51","プロテリアルグループ労働組合連合会","260"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35148","2026/07/24","5","52","プロテリアルグループ労働組合連合会","260"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35148","2026/07/24","5","53","プロテリアルグループ労働組合連合会","260"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","200","1870000.0000","1700000.0000","0.0000","170000.0000","","0.00","0.0000"
"35148","2026/07/24","6","54","プロテリアルグループ労働組合連合会","260"," ",""," ","","R01","会場料収入","0018","鶴","460800.0000","1","460800.0000","418910.0000","0.0000","41890.0000","","0.00","0.0000"
"35148","2026/07/24","6","55","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0011","会場内吊看板(外注,600×3600)","30250.0000","1","30250.0000","27500.0000","0.0000","2750.0000","","0.00","0.0000"
"35148","2026/07/24","6","56","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35148","2026/07/24","6","57","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"35148","2026/07/24","6","58","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"35148","2026/07/24","6","59","プロテリアルグループ労働組合連合会","260"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1870.0000","200","374000.0000","340000.0000","0.0000","34000.0000","","0.00","0.0000"
"35148","2026/07/24","12","60","プロテリアルグループ労働組合連合会","260"," ",""," ","","R01","会場料収入","0018","鶴","248100.0000","1","248100.0000","225546.0000","0.0000","22554.0000","","0.00","0.0000"
"35148","2026/07/24","12","61","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","4","13200.0000","12000.0000","0.0000","1200.0000","","0.00","0.0000"
"35148","2026/07/24","12","62","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"35148","2026/07/24","12","63","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35148","2026/07/24","12","64","プロテリアルグループ労働組合連合会","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"35186","2026/06/02","1","1","京都市立川岡小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","84","274428.0000","226800.0000","22680.0000","24948.0000","","0.00","0.0000"
"35186","2026/06/02","1","2","京都市立川岡小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","84","5544.0000","5040.0000","0.0000","504.0000","","0.00","0.0000"
"35246","2026/06/17","1","1","一般社団法人日本粉体工業技術協会","300"," ",""," ","","R01","会場料収入","0021","紬(2)","113410.0000","1","104280.0000","94800.0000","0.0000","9480.0000","割引","0.00","9130.0000"
"35246","2026/06/17","1","2","一般社団法人日本粉体工業技術協会","300"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35246","2026/06/17","1","3","一般社団法人日本粉体工業技術協会","300"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35246","2026/06/17","1","4","一般社団法人日本粉体工業技術協会","300"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35246","2026/06/17","1","5","一般社団法人日本粉体工業技術協会","300"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"35246","2026/06/17","1","6","一般社団法人日本粉体工業技術協会","300"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","25","8250.0000","7500.0000","0.0000","750.0000","","0.00","0.0000"
"35246","2026/06/17","1","7","一般社団法人日本粉体工業技術協会","300"," ",""," ","","B02","会議お飲物","0008","ペットボトルお茶(500ml)","363.0000","50","18150.0000","15000.0000","1500.0000","1650.0000","","0.00","0.0000"
"35246","2026/06/17","2","8","一般社団法人日本粉体工業技術協会","300"," ",""," ","","R02","会場料収入(宴会)","0009","紬(1)","82830.0000","1","28600.0000","26000.0000","0.0000","2600.0000","割引","0.00","54230.0000"
"35246","2026/06/17","9999","9","一般社団法人日本粉体工業技術協会","300","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","40","248400.0000","205840.0000","20000.0000","22560.0000","","0.00","0.0000"
"35246","2026/06/17","2","9","一般社団法人日本粉体工業技術協会","300","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","40","242000.0000","200000.0000","20000.0000","22000.0000","","0.00","0.0000"
"35246","2026/06/17","2","9","一般社団法人日本粉体工業技術協会","300","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","40","6400.0000","5840.0000","0.0000","560.0000","","0.00","0.0000"
"35246","2026/06/17","2","10","一般社団法人日本粉体工業技術協会","300"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","50","110000.0000","90910.0000","9090.0000","10000.0000","","0.00","0.0000"
"35246","2026/06/17","2","11","一般社団法人日本粉体工業技術協会","300"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35246","2026/06/17","2","12","一般社団法人日本粉体工業技術協会","300"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35266","2026/06/25","11","2","五洋建設株式会社","290"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","3","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35266","2026/06/25","11","6","五洋建設株式会社","290"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","55","18150.0000","16500.0000","0.0000","1650.0000","","0.00","0.0000"
"35266","2026/06/25","7","7","五洋建設株式会社","290"," ",""," ","","R01","会場料収入","0027","伏見","36800.0000","1","36800.0000","33455.0000","0.0000","3345.0000","","0.00","0.0000"
