予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"35581","150","1","尼崎市立小田北小学校","3","三蔵A","2027/04/22","18:00","19:00","尼崎市立小田北小学校","150","伊藤　良行","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2102","東武トップツアーズ 神戸支店","","トップツアー","","9000","食事/宿泊","2027/04/22","S003","N","通常予約","2025/05/29","","2025/05/29","2025/05/13 15:20:43","2025/05/30 1:30:37","2025/05/13","","2025/05/13","2031","食事"
"35581","150","1","尼崎市立小田北小学校","2","錦","2027/04/23","07:00","10:00","尼崎市立小田北小学校","140","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102","東武トップツアーズ 神戸支店","","トップツアー","","9000","食事/宿泊","2027/04/22","S003","N","通常予約","2025/05/29","","2025/05/29","2025/05/13 15:20:43","2025/05/30 1:30:37","2025/05/13","","2025/05/13","2031","食事"
"35581","150","1","尼崎市立小田北小学校","1","錦","2027/04/22","15:00","23:59","尼崎市立小田北小学校","140","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102","東武トップツアーズ 神戸支店","","トップツアー","","9000","食事/宿泊","2027/04/22","S003","N","通常予約","2025/05/29","","2025/05/29","2025/05/13 15:20:43","2025/05/30 1:30:37","2025/05/13","","2025/05/13","2031","食事"
"35619","0","1","JTB　名古屋事業部","7","富士","2027/03/22","08:00","18:00","JTB　名古屋事業部","0","山村　美香","5","ｷｬﾝｾﾙ","170"," ",""," ",""," ","JTB　名古屋事業部","","","学会","3000","会議","2027/03/20","S037","N","通常予約","2025/05/29","","2025/05/29","2025/05/21 15:55:24","2025/05/30 1:30:37","2025/05/21","","2025/05/21","2021","会議"
"35619","0","1","JTB　名古屋事業部","4","富士","2027/03/21","08:00","18:00","JTB　名古屋事業部","0","山村　美香","5","ｷｬﾝｾﾙ","170"," ",""," ",""," ","JTB　名古屋事業部","","","学会","3000","会議","2027/03/20","S037","N","通常予約","2025/05/29","","2025/05/29","2025/05/21 15:55:24","2025/05/30 1:30:37","2025/05/21","","2025/05/21","2021","会議"
"35619","0","1","JTB　名古屋事業部","1","富士","2027/03/20","12:00","18:00","JTB　名古屋事業部","0","山村　美香","5","ｷｬﾝｾﾙ","170"," ",""," ",""," ","JTB　名古屋事業部","","","学会","3000","会議","2027/03/20","S037","N","通常予約","2025/05/29","","2025/05/29","2025/05/21 15:55:24","2025/05/30 1:30:37","2025/05/21","","2025/05/21","2021","会議"
"35619","0","1","JTB　名古屋事業部","9","楓","2027/03/22","08:00","18:00","JTB　名古屋事業部","0","山村　美香","5","ｷｬﾝｾﾙ","340"," ",""," ",""," ","JTB　名古屋事業部","","","学会","3000","会議","2027/03/20","S037","N","通常予約","2025/05/29","","2025/05/29","2025/05/21 15:55:24","2025/05/30 1:30:37","2025/05/21","","2025/05/21","2021","会議"
"35619","0","1","JTB　名古屋事業部","6","楓","2027/03/21","08:00","18:00","JTB　名古屋事業部","0","山村　美香","5","ｷｬﾝｾﾙ","340"," ",""," ",""," ","JTB　名古屋事業部","","","学会","3000","会議","2027/03/20","S037","N","通常予約","2025/05/29","","2025/05/29","2025/05/21 15:55:24","2025/05/30 1:30:37","2025/05/21","","2025/05/21","2021","会議"
"35619","0","1","JTB　名古屋事業部","3","楓","2027/03/20","12:00","18:00","JTB　名古屋事業部","0","山村　美香","5","ｷｬﾝｾﾙ","340"," ",""," ",""," ","JTB　名古屋事業部","","","学会","3000","会議","2027/03/20","S037","N","通常予約","2025/05/29","","2025/05/29","2025/05/21 15:55:24","2025/05/30 1:30:37","2025/05/21","","2025/05/21","2021","会議"
"35619","0","1","JTB　名古屋事業部","8","紬","2027/03/22","08:00","18:00","JTB　名古屋事業部","0","山村　美香","5","ｷｬﾝｾﾙ","290"," ",""," ",""," ","JTB　名古屋事業部","","","学会","3000","会議","2027/03/20","S037","N","通常予約","2025/05/29","","2025/05/29","2025/05/21 15:55:24","2025/05/30 1:30:37","2025/05/21","","2025/05/21","2021","会議"
"35619","0","1","JTB　名古屋事業部","5","紬","2027/03/21","08:00","18:00","JTB　名古屋事業部","0","山村　美香","5","ｷｬﾝｾﾙ","290"," ",""," ",""," ","JTB　名古屋事業部","","","学会","3000","会議","2027/03/20","S037","N","通常予約","2025/05/29","","2025/05/29","2025/05/21 15:55:24","2025/05/30 1:30:37","2025/05/21","","2025/05/21","2021","会議"
"35619","0","1","JTB　名古屋事業部","2","紬","2027/03/20","12:00","18:00","JTB　名古屋事業部","0","山村　美香","5","ｷｬﾝｾﾙ","290"," ",""," ",""," ","JTB　名古屋事業部","","","学会","3000","会議","2027/03/20","S037","N","通常予約","2025/05/29","","2025/05/29","2025/05/21 15:55:24","2025/05/30 1:30:37","2025/05/21","","2025/05/21","2021","会議"
"35633","88","1","愛知志登茂会","4","富士","2027/05/22","16:30","19:45","愛知志登茂会　愛知県志登茂会　懇親会","88","石黒　達也","2","仮予約","170","30","懇親会","72","丸卓"," ","","愛知志登茂会","","","6000","会議/宴会","2027/05/22","S029","N","通常予約","","2025/05/31","2025/06/10","2025/05/24 19:40:46","2025/06/10 20:45:46","2025/05/24","","2025/05/24","2081","会議/宴会"
"35633","88","1","愛知志登茂会","3","桜","2027/05/22","15:30","17:15","愛知県志登茂会　愛知志登茂会　御来賓控室","5","石黒　達也","2","仮予約","495","83","来賓控室"," ",""," ","","愛知志登茂会","","","6000","会議/宴会","2027/05/22","S029","N","通常予約","","2025/05/31","2025/06/10","2025/05/24 19:40:46","2025/06/10 20:45:46","2025/05/24","","2025/05/24","2081","会議/宴会"
"35633","88","1","愛知志登茂会","2","伏見","2027/05/22","15:45","17:00","愛知県志登茂会　役員会","12","石黒　達也","2","仮予約","370","15","会議"," ",""," ","","愛知志登茂会","","","6000","会議/宴会","2027/05/22","S029","N","通常予約","","2025/05/31","2025/06/10","2025/05/24 19:40:46","2025/06/10 20:45:46","2025/05/24","","2025/05/24","2081","会議/宴会"
"35633","88","1","愛知志登茂会","1","錦","2027/05/22","16:00","17:00","愛知志登茂会","31","石黒　達也","2","仮予約","250","15","会議","3","スクール形式"," ","","愛知志登茂会","","","6000","会議/宴会","2027/05/22","S029","N","通常予約","","2025/05/31","2025/06/10","2025/05/24 19:40:46","2025/06/10 20:45:46","2025/05/24","","2025/05/24","2081","会議/宴会"
"35642","40","1","株式会社サンキュウ･トランスポート･中部　※ホテル押さえ","2","紬(１)","2027/05/28","17:30","19:30","株式会社サンキュウ・トランスポート・中部","40","吉村　愛香","3","営業押え","300","30","懇親会","72","丸卓"," "," ","株式会社サンキュウ・トランスポート・中部","","","6000","会議/宴会","2027/05/28","F029","N","通常予約","","2026/05/22","2025/05/27","2025/05/27 12:47:41","2025/05/27 12:48:20","2025/05/27","","","2081","会議/宴会"
"35642","40","1","株式会社サンキュウ･トランスポート･中部　※ホテル押さえ","1","紬(２)","2027/05/28","13:00","17:30","株式会社サンキュウ・トランスポート・中部","40","吉村　愛香","3","営業押え","310","15","会議"," ",""," "," ","株式会社サンキュウ・トランスポート・中部","","","6000","会議/宴会","2027/05/28","F029","N","通常予約","","2026/05/22","2025/05/27","2025/05/27 12:47:41","2025/05/27 12:48:20","2025/05/27","","","2081","会議/宴会"
"35648","26","1","愛知県生コンクリート工業組合","2","紬(１)","2027/05/25","17:00","19:00","愛知県生コンクリート工業組合","26","吉村　愛香","2","仮予約","300","30","懇親会"," ",""," "," ","愛知県生コンクリート工業組合","","","6000","会議/宴会","2027/05/25","F029","N","通常予約","","2026/05/26","2025/05/27","2025/05/27 17:36:57","2025/05/27 17:37:20","2025/05/27","","2025/05/27","2081","会議/宴会"
"35648","26","1","愛知県生コンクリート工業組合","1","紬(２)","2027/05/25","15:00","17:00","愛知県生コンクリート工業組合","26","吉村　愛香","2","仮予約","310","16","総会","3","スクール形式"," "," ","愛知県生コンクリート工業組合","","","6000","会議/宴会","2027/05/25","F029","N","通常予約","","2026/05/26","2025/05/27","2025/05/27 17:36:57","2025/05/27 17:37:20","2025/05/27","","2025/05/27","2081","会議/宴会"
"35716","0","0","中央コンサルタンツ株式会社　経営計画発表会","1","錦","2027/05/28","11:00","23:59","中央コンサルタンツ株式会社　経営計画発表会　チェックイン会場","200","伊藤　良行","3","営業押え","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2099","JTB名古屋事業部営業三課","","JTB","","9010","会議/宿泊","2027/05/28","S003","N","通常予約","","2027/05/28","2025/10/20","2025/06/11 9:24:45","2025/10/20 9:50:19","2025/06/11","2025/06/11","2025/06/11","2021","会議"
"35717","0","0","中央ｺﾝｻﾙﾀﾝﾂ㈱以外は入れてOK","2","富士","2027/05/28","20:00","21:30","中央ｺﾝｻﾙﾀﾝﾂ㈱以外は入れてOK","0","伊藤　良行","3","営業押え","170"," ",""," ",""," ","JTB名古屋事業部営業三課","","",""," ","","2027/05/28","S003","N","通常予約","","2027/05/28","2025/06/11","2025/06/11 13:07:49","2025/06/11 13:10:12","2025/06/11","","2025/06/11","2021","会議"
"35717","0","0","中央ｺﾝｻﾙﾀﾝﾂ㈱以外は入れてOK","1","鶴","2027/05/28","20:00","21:30","中央ｺﾝｻﾙﾀﾝﾂ㈱以外は入れてOK","0","伊藤　良行","3","営業押え","260"," ",""," ",""," ","JTB名古屋事業部営業三課","","",""," ","","2027/05/28","S003","N","通常予約","","2027/05/28","2025/06/11","2025/06/11 13:07:49","2025/06/11 13:10:12","2025/06/11","","2025/06/11","2021","会議"
"35762","130","1","大阪市立松原第五中学校","3","紬","2027/05/31","19:00","21:00","大阪市立松原第五中学校","1130","近藤　和記","1","決定予約","290","15","会議","99","未定","2116","阪急交通社教育旅行英営業部","","阪急交通社","6/10にTOPで同一校、同一内容で予約あります　9/9　朝9：30　荷物預かり","8100","会議/食事/宿泊","2027/05/31","R003","N","通常予約","","","2025/08/01","2025/06/20 12:00:56","2025/08/01 19:28:36","2025/06/20","2025/08/01","2025/06/20","2141","会議/食事"
"35762","130","1","大阪市立松原第五中学校","2","三蔵A","2027/05/31","18:00","19:00","大阪市立松原第五中学校","130","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2116","阪急交通社教育旅行英営業部","","阪急交通社","6/10にTOPで同一校、同一内容で予約あります　9/9　朝9：30　荷物預かり","8100","会議/食事/宿泊","2027/05/31","R003","N","通常予約","","","2025/08/01","2025/06/20 12:00:56","2025/08/01 19:28:36","2025/06/20","2025/08/01","2025/06/20","2141","会議/食事"
"35762","130","1","大阪市立松原第五中学校","1","錦","2027/05/31","15:00","23:30","大阪市立松原第五中学校","130","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2116","阪急交通社教育旅行英営業部","","阪急交通社","6/10にTOPで同一校、同一内容で予約あります　9/9　朝9：30　荷物預かり","8100","会議/食事/宿泊","2027/05/31","R003","N","通常予約","","","2025/08/01","2025/06/20 12:00:56","2025/08/01 19:28:36","2025/06/20","2025/08/01","2025/06/20","2141","会議/食事"
"35860","135","1","西宮市立山口中学校","6","富士","2027/05/21","07:00","08:00","西宮市立山口中学校","135","近藤　和記","1","決定予約","170","35","朝食","26","テーブル","2103","名鉄観光サービス㈱神戸支店","","名鉄観光","","9000","食事/宿泊","2027/05/19","R003","N","通常予約","","","2025/09/02","2025/07/10 11:46:32","2025/09/02 16:56:45","2025/07/10","2025/09/02","2025/07/10","2031","食事"
"35860","135","1","西宮市立山口中学校","5","富士","2027/05/20","18:00","19:00","西宮市立山口中学校","135","近藤　和記","1","決定予約","170","1","夕食","26","テーブル","2103","名鉄観光サービス㈱神戸支店","","名鉄観光","","9000","食事/宿泊","2027/05/19","R003","N","通常予約","","","2025/09/02","2025/07/10 11:46:32","2025/09/02 16:56:45","2025/07/10","2025/09/02","2025/07/10","2031","食事"
"35860","135","1","西宮市立山口中学校","3","富士","2027/05/19","18:00","19:00","西宮市立山口中学校","135","近藤　和記","1","決定予約","170","1","夕食","26","テーブル","2103","名鉄観光サービス㈱神戸支店","","名鉄観光","","9000","食事/宿泊","2027/05/19","R003","N","通常予約","","","2025/09/02","2025/07/10 11:46:32","2025/09/02 16:56:45","2025/07/10","2025/09/02","2025/07/10","2031","食事"
"35860","135","1","西宮市立山口中学校","1","富士","2027/05/20","07:00","08:00","西宮市立山口中学校","135","近藤　和記","1","決定予約","170","35","朝食","26","テーブル","2103","名鉄観光サービス㈱神戸支店","","名鉄観光","","9000","食事/宿泊","2027/05/19","R003","N","通常予約","","","2025/09/02","2025/07/10 11:46:32","2025/09/02 16:56:45","2025/07/10","2025/09/02","2025/07/10","2031","食事"
"35860","135","1","西宮市立山口中学校","7","錦","2027/05/21","07:00","10:00","西宮市立山口中学校","135","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2103","名鉄観光サービス㈱神戸支店","","名鉄観光","","9000","食事/宿泊","2027/05/19","R003","N","通常予約","","","2025/09/02","2025/07/10 11:46:32","2025/09/02 16:56:45","2025/07/10","2025/09/02","2025/07/10","2031","食事"
"35860","135","1","西宮市立山口中学校","4","錦","2027/05/20","07:00","23:59","西宮市立山口中学校","135","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2103","名鉄観光サービス㈱神戸支店","","名鉄観光","","9000","食事/宿泊","2027/05/19","R003","N","通常予約","","","2025/09/02","2025/07/10 11:46:32","2025/09/02 16:56:45","2025/07/10","2025/09/02","2025/07/10","2031","食事"
"35860","135","1","西宮市立山口中学校","2","錦","2027/05/19","15:00","23:59","西宮市立山口中学校","135","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2103","名鉄観光サービス㈱神戸支店","","名鉄観光","","9000","食事/宿泊","2027/05/19","R003","N","通常予約","","","2025/09/02","2025/07/10 11:46:32","2025/09/02 16:56:45","2025/07/10","2025/09/02","2025/07/10","2031","食事"
"35885","91","1","阪南市立貝掛中学校","3","富士","2027/05/27","18:00","19:00","阪南市立貝掛中学校","91","近藤　和記","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル","2999","東武トップツアーズ 和歌山支店","","その他AGT","","9000","食事/宿泊","2027/05/27","R003","N","通常予約","2025/07/28","","2025/07/28","2025/07/16 13:18:18","2025/07/29 2:19:20","2025/07/16","","2025/07/16","2031","食事"
"35885","91","1","阪南市立貝掛中学校","2","錦","2027/05/28","07:00","10:00","阪南市立貝掛中学校","85","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","東武トップツアーズ 和歌山支店","","その他AGT","","9000","食事/宿泊","2027/05/27","R003","N","通常予約","2025/07/28","","2025/07/28","2025/07/16 13:18:18","2025/07/29 2:19:20","2025/07/16","","2025/07/16","2031","食事"
"35885","91","1","阪南市立貝掛中学校","1","錦","2027/05/27","15:00","23:59","阪南市立貝掛中学校","85","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","東武トップツアーズ 和歌山支店","","その他AGT","","9000","食事/宿泊","2027/05/27","R003","N","通常予約","2025/07/28","","2025/07/28","2025/07/16 13:18:18","2025/07/29 2:19:20","2025/07/16","","2025/07/16","2031","食事"
"35896","205","1","大阪市立住之江中学校","4","富士","2027/05/25","07:00","08:00","大阪市立住之江中学校","205","近藤　和記","5","ｷｬﾝｾﾙ","170","35","朝食","26","テーブル","2102","東武トップツアーズ 大阪教育支店","","トップツアー","","9000","食事/宿泊","2027/05/24","R003","N","通常予約","2025/09/03","","2025/09/03","2025/07/17 15:16:12","2025/09/04 1:06:34","2025/07/17","","2025/07/17","2031","食事"
"35896","205","1","大阪市立住之江中学校","3","富士","2027/05/24","18:00","19:00","大阪市立住之江中学校","205","近藤　和記","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル","2102","東武トップツアーズ 大阪教育支店","","トップツアー","","9000","食事/宿泊","2027/05/24","R003","N","通常予約","2025/09/03","","2025/09/03","2025/07/17 15:16:12","2025/09/04 1:06:34","2025/07/17","","2025/07/17","2031","食事"
"35896","205","1","大阪市立住之江中学校","6","三蔵A","2027/05/25","07:00","08:00","大阪市立住之江中学校","0","近藤　和記","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2102","東武トップツアーズ 大阪教育支店","","トップツアー","","9000","食事/宿泊","2027/05/24","R003","N","通常予約","2025/09/03","","2025/09/03","2025/07/17 15:16:12","2025/09/04 1:06:34","2025/07/17","","2025/07/17","2031","食事"
"35896","205","1","大阪市立住之江中学校","5","三蔵A","2027/05/24","18:00","19:00","大阪市立住之江中学校","0","近藤　和記","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2102","東武トップツアーズ 大阪教育支店","","トップツアー","","9000","食事/宿泊","2027/05/24","R003","N","通常予約","2025/09/03","","2025/09/03","2025/07/17 15:16:12","2025/09/04 1:06:34","2025/07/17","","2025/07/17","2031","食事"
"35896","205","1","大阪市立住之江中学校","2","錦","2027/05/25","07:00","10:00","大阪市立住之江中学校","205","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102","東武トップツアーズ 大阪教育支店","","トップツアー","","9000","食事/宿泊","2027/05/24","R003","N","通常予約","2025/09/03","","2025/09/03","2025/07/17 15:16:12","2025/09/04 1:06:34","2025/07/17","","2025/07/17","2031","食事"
"35896","205","1","大阪市立住之江中学校","1","錦","2027/05/24","15:00","23:59","大阪市立住之江中学校","205","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102","東武トップツアーズ 大阪教育支店","","トップツアー","","9000","食事/宿泊","2027/05/24","R003","N","通常予約","2025/09/03","","2025/09/03","2025/07/17 15:16:12","2025/09/04 1:06:34","2025/07/17","","2025/07/17","2031","食事"
"36044","150","1","愛知県教友会","3","富士","2027/04/24","12:00","14:00","愛知県教友会","0","渡瀬　太郎","2","仮予約","170","30","懇親会"," ",""," ","","愛知県教友会","","","6000","会議/宴会","2027/04/24","S027","N","通常予約","","2026/03/31","2025/09/12","2025/07/18 13:31:23","2025/09/12 10:31:30","2025/07/18","","2025/07/18","2081","会議/宴会"
"36044","150","1","愛知県教友会","1","鶴","2027/04/24","10:00","12:00","愛知県教友会","150","渡瀬　太郎","2","仮予約","260","15","会議"," ",""," ","","愛知県教友会","","","6000","会議/宴会","2027/04/24","S027","N","通常予約","","2026/03/31","2025/09/12","2025/07/18 13:31:23","2025/09/12 10:31:30","2025/07/18","","2025/07/18","2081","会議/宴会"
"36044","150","1","愛知県教友会","2","橘","2027/04/24","09:00","14:30","愛知県教友会","0","渡瀬　太郎","2","仮予約","350","15","会議"," ",""," ","","愛知県教友会","","","6000","会議/宴会","2027/04/24","S027","N","通常予約","","2026/03/31","2025/09/12","2025/07/18 13:31:23","2025/09/12 10:31:30","2025/07/18","","2025/07/18","2081","会議/宴会"
"36044","150","1","愛知県教友会","4","葵","2027/04/24","09:00","11:00","愛知県教友会","0","渡瀬　太郎","2","仮予約","360","15","会議"," ",""," ","","愛知県教友会","","","6000","会議/宴会","2027/04/24","S027","N","通常予約","","2026/03/31","2025/09/12","2025/07/18 13:31:23","2025/09/12 10:31:30","2025/07/18","","2025/07/18","2081","会議/宴会"
"36194","28","1","井原市立芳井中学校","4","三蔵A","2027/05/14","07:00","08:00","井原市立芳井中学校","28","近藤　和記","2","仮予約","115","35","朝食","26","テーブル","2102","東武トップツアーズ 岡山支店","","トップツアー","","9000","食事/宿泊","2027/05/12","R003","N","通常予約","","2025/10/31","2025/10/17","2025/09/02 18:10:28","2025/10/17 14:55:01","2025/09/02","","2025/09/02","2031","食事"
"36194","28","1","井原市立芳井中学校","3","三蔵A","2027/05/13","18:00","19:00","井原市立芳井中学校","28","近藤　和記","2","仮予約","115","1","夕食","26","テーブル","2102","東武トップツアーズ 岡山支店","","トップツアー","","9000","食事/宿泊","2027/05/12","R003","N","通常予約","","2025/10/31","2025/10/17","2025/09/02 18:10:28","2025/10/17 14:55:01","2025/09/02","","2025/09/02","2031","食事"
"36194","28","1","井原市立芳井中学校","2","三蔵A","2027/05/13","07:00","08:00","井原市立芳井中学校","28","近藤　和記","2","仮予約","115","35","朝食","26","テーブル","2102","東武トップツアーズ 岡山支店","","トップツアー","","9000","食事/宿泊","2027/05/12","R003","N","通常予約","","2025/10/31","2025/10/17","2025/09/02 18:10:28","2025/10/17 14:55:01","2025/09/02","","2025/09/02","2031","食事"
"36194","28","1","井原市立芳井中学校","1","三蔵A","2027/05/12","18:00","19:00","井原市立芳井中学校","28","近藤　和記","2","仮予約","115","1","夕食","26","テーブル","2102","東武トップツアーズ 岡山支店","","トップツアー","","9000","食事/宿泊","2027/05/12","R003","N","通常予約","","2025/10/31","2025/10/17","2025/09/02 18:10:28","2025/10/17 14:55:01","2025/09/02","","2025/09/02","2031","食事"
"36229","0","0","倉庫","31","竹","2027/04/10","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","30","竹","2027/04/09","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","29","竹","2027/04/08","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","28","竹","2027/04/07","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","27","竹","2027/04/06","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","26","竹","2027/04/05","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","25","竹","2027/04/01","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","24","竹","2027/05/01","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","23","竹","2027/04/04","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","22","竹","2027/04/30","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","21","竹","2027/04/29","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","20","竹","2027/04/28","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","19","竹","2027/04/27","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","18","竹","2027/04/26","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","17","竹","2027/04/25","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","16","竹","2027/04/24","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
"36229","0","0","倉庫","15","竹","2027/04/23","09:00","22:00","倉庫","0","","5","ｷｬﾝｾﾙ","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/04/01"," ","N","通常予約","2025/09/07","","2025/09/07","2025/09/07 10:59:37","2025/09/08 2:20:21","2025/09/07","","2025/09/07","2021","会議"
